SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BLS, EQ, 11-Feb-2026,292.8,294.0,294.15,283.0,284.4,284.6,285.53,2727974,7789.1,28903, 762963, 27.97
BLSE, EQ, 11-Feb-2026,168.86,169.0,169.68,165.1,166.33,166.1,166.73,58318,97.23,1678, 33032, 56.64
BLUECHIP, EQ, 11-Feb-2026,2.39,2.43,2.43,2.43,2.43,2.43,2.43,34982,0.85,71, 34982, 100.00
BLUECOAST, EQ, 11-Feb-2026,25.24,25.74,26.38,24.36,25.7,25.7,25.8,2105,0.54,40, 1823, 86.60
BLUEDART, EQ, 11-Feb-2026,5840.0,5840.0,5862.0,5764.5,5820.5,5836.0,5821.83,7171,417.48,2892, 3731, 52.03
BLUEJET, EQ, 11-Feb-2026,442.5,445.0,446.0,434.05,443.0,442.15,440.34,177878,783.26,5624, 87223, 49.04
BLUEPEBBLE, SM, 11-Feb-2026,155.0,155.0,158.0,149.35,153.25,153.25,156.31,15600,24.38,23, 10400, 66.67
BLUESTARCO, EQ, 11-Feb-2026,1948.3,1959.0,1965.7,1934.2,1963.0,1962.2,1953.94,387390,7569.37,24741, 208046, 53.70
BLUESTONE, EQ, 11-Feb-2026,444.0,447.5,450.0,428.4,446.0,447.4,439.75,385564,1695.51,13642, 155401, 40.30
BLUEWATER, SM, 11-Feb-2026,143.0,143.0,153.0,143.0,151.0,150.9,149.96,96000,143.96,81, 72000, 75.00
BLUSPRING, EQ, 11-Feb-2026,59.44,60.05,63.75,58.66,63.0,63.06,61.78,313445,193.64,3068, 178689, 57.01
BMETRICS, SM, 11-Feb-2026,40.0,38.55,38.55,38.55,38.55,38.55,38.55,800,0.31,1, 800, 100.00
BMWVENTLTD, EQ, 11-Feb-2026,58.97,58.5,59.85,57.08,58.29,58.21,58.04,233232,135.37,2919, 110552, 47.40
BODALCHEM, EQ, 11-Feb-2026,51.29,51.29,52.03,50.0,50.5,50.56,50.69,96670,49.0,1511, 49492, 51.20
BOHRAIND, EQ, 11-Feb-2026,19.03,19.8,19.8,18.29,19.3,19.01,18.88,3834,0.72,35, 2893, 75.46
BOMDYEING, EQ, 11-Feb-2026,124.82,124.42,124.82,122.25,123.0,123.05,123.22,593718,731.56,6584, 240728, 40.55
BORANA, BE, 11-Feb-2026,369.35,364.0,374.5,361.0,371.0,370.35,368.35,23907,88.06,320, -, -
BOROLTD, EQ, 11-Feb-2026,248.3,249.3,250.0,244.2,247.0,247.2,246.44,86136,212.28,1937, 52046, 60.42
BORORENEW, EQ, 11-Feb-2026,500.0,500.8,513.4,500.15,501.95,501.15,504.64,492392,2484.8,17597, 221160, 44.92
BOROSCI, EQ, 11-Feb-2026,106.19,106.66,107.52,103.2,104.8,105.5,105.18,42509,44.71,801, 28046, 65.98
BOSCH-HCIL, EQ, 11-Feb-2026,1450.9,1462.5,1462.5,1389.0,1395.0,1401.1,1425.37,5366,76.49,814, 2948, 54.94
BOSCHLTD, EQ, 11-Feb-2026,35575.0,35580.0,36645.0,35440.0,36475.0,36570.0,36179.23,24918,9015.14,11079, 6036, 24.22
BPCL, EQ, 11-Feb-2026,386.35,388.0,390.9,386.0,388.2,387.6,387.76,5156493,19994.59,70500, 2831114, 54.90
BPL, EQ, 11-Feb-2026,60.58,61.25,61.26,58.2,59.67,59.38,59.5,52814,31.43,826, 25944, 49.12
BRACEPORT, SM, 11-Feb-2026,80.9,81.0,81.0,77.1,79.0,79.0,79.07,20800,16.45,13, 16000, 76.92
BRANDMAN, ST, 11-Feb-2026,176.0,183.0,192.15,183.0,192.15,192.15,185.58,2525600,4686.93,1440, 2525600, 100.00
BRIGADE, EQ, 11-Feb-2026,802.4,800.0,806.55,794.05,802.0,802.45,799.67,73711,589.44,6353, 33340, 45.23
BRIGHOTEL, EQ, 11-Feb-2026,61.41,62.0,62.9,61.02,61.15,61.59,61.45,159011,97.72,4212, 89069, 56.01
BRITANNIA, EQ, 11-Feb-2026,5873.5,6000.0,6156.0,5973.5,6027.5,6019.0,6071.73,771051,46816.12,71748, 365292, 47.38
BRNL, EQ, 11-Feb-2026,20.61,20.9,21.9,20.62,21.0,21.4,21.12,44379,9.37,337, 34003, 76.62
BROOKS, EQ, 11-Feb-2026,74.18,74.85,79.0,72.1,77.31,78.14,75.74,152462,115.47,2213, 59030, 38.72
BSE, EQ, 11-Feb-2026,3174.2,3191.6,3227.0,3135.4,3170.8,3177.1,3177.89,6100540,193868.6,219903, 1336839, 21.91
BSE500IETF, EQ, 11-Feb-2026,40.08,40.09,40.26,39.97,40.17,40.06,40.24,1186156,477.26,1162, 1041273, 87.79
BSHSL, EQ, 11-Feb-2026,92.96,93.3,94.3,91.3,91.5,91.9,92.66,9914,9.19,283, 5651, 57.00
BSL, EQ, 11-Feb-2026,142.69,145.54,145.85,138.0,144.18,142.87,140.6,2147,3.02,207, 449, 20.91
BSLGOLDETF, EQ, 11-Feb-2026,136.32,135.3,137.33,135.3,136.53,136.88,136.51,644711,880.07,3887, 539676, 83.71
BSLNIFTY, EQ, 11-Feb-2026,30.19,30.94,31.0,30.13,30.21,30.24,30.23,150478,45.49,4225, 91642, 60.90
BSLSENETFG, EQ, 11-Feb-2026,84.38,84.38,87.0,83.51,84.11,84.82,84.58,3106,2.63,162, 2518, 81.07
BSOFT, EQ, 11-Feb-2026,465.5,469.5,474.0,454.55,463.65,465.05,465.77,1291298,6014.45,32126, 573544, 44.42
BTML, EQ, 11-Feb-2026,7.89,7.81,7.89,7.5,7.62,7.61,7.64,1918952,146.69,1058, 1649924, 85.98
BUILDPRO, EQ, 11-Feb-2026,839.75,841.0,901.0,797.05,898.0,859.7,837.23,134952,1129.86,4526, 88916, 65.89
BULKCORP, SM, 11-Feb-2026,56.25,59.0,59.0,53.45,53.45,53.45,55.48,3600,2.0,3, 3600, 100.00
BUTTERFLY, EQ, 11-Feb-2026,639.4,642.55,645.65,626.6,635.0,634.2,639.12,3713,23.73,303, 2637, 71.02
BVCL, EQ, 11-Feb-2026,47.46,47.4,47.4,45.45,45.45,45.49,46.09,47811,22.03,721, 15467, 32.35
BYKE, EQ, 11-Feb-2026,52.04,52.41,52.82,51.52,51.99,51.81,52.09,104203,54.28,923, 90932, 87.26
C2C, SM, 11-Feb-2026,397.0,401.95,412.8,378.05,383.7,381.55,389.37,45750,178.14,253, 35100, 76.72
CALSOFT, EQ, 11-Feb-2026,14.17,14.24,14.92,13.89,14.68,14.64,14.3,32976,4.71,162, 20806, 63.09
CAMLINFINE, EQ, 11-Feb-2026,167.36,168.8,173.5,163.2,172.0,172.47,170.5,861078,1468.17,10604, 464900, 53.99
CAMPUS, EQ, 11-Feb-2026,282.5,283.45,283.85,276.5,278.7,277.7,279.0,213164,594.72,6091, 121305, 56.91
CAMS, EQ, 11-Feb-2026,742.6,744.75,748.5,738.8,746.1,747.1,745.51,560346,4177.44,17573, 240177, 42.86
CANARYS, SM, 11-Feb-2026,26.05,26.2,31.1,25.55,31.1,30.2,28.94,236000,68.3,51, 152000, 64.41
CANBK, EQ, 11-Feb-2026,146.83,147.34,147.34,144.0,145.5,145.51,145.28,31370839,45576.06,109825, 17661347, 56.30
CANFINHOME, EQ, 11-Feb-2026,915.85,916.2,925.2,885.5,903.0,898.8,899.44,267577,2406.7,20656, 151883, 56.76
CANHLIFE, EQ, 11-Feb-2026,146.51,146.52,150.1,143.41,148.01,148.64,148.23,2961407,4389.76,26016, 2294859, 77.49
CANTABIL, EQ, 11-Feb-2026,302.25,302.95,306.5,294.6,305.0,304.95,301.58,155149,467.9,3723, 88615, 57.12
CAPACITE, EQ, 11-Feb-2026,252.21,252.32,254.93,246.11,254.3,253.86,252.06,368656,929.25,6016, 232488, 63.06
CAPILLARY, EQ, 11-Feb-2026,587.5,589.9,592.0,573.0,574.0,577.55,579.6,169466,982.23,7362, 62651, 36.97
CAPINVIT, IV, 11-Feb-2026,72.21,71.86,72.2,71.69,71.99,71.98,71.99,313423,225.64,2928, 289937, 92.51
CAPITALSFB, EQ, 11-Feb-2026,270.3,271.95,273.45,266.8,272.4,272.0,271.83,49678,135.04,727, 28440, 57.25
CAPLIPOINT, EQ, 11-Feb-2026,1731.7,1732.9,1756.3,1718.1,1747.0,1746.7,1738.51,54196,942.2,6705, 23491, 43.34
CAPTRUST, EQ, 11-Feb-2026,14.81,15.25,15.25,14.22,14.7,14.55,14.84,38515,5.72,345, 25530, 66.29
CARBORUNIV, EQ, 11-Feb-2026,826.35,826.35,847.4,815.75,846.9,844.65,824.39,564496,4653.63,9235, 501100, 88.77
CARERATING, EQ, 11-Feb-2026,1619.4,1617.0,1620.2,1572.0,1590.0,1598.3,1595.0,54992,877.12,5237, 25683, 46.70
CARRARO, EQ, 11-Feb-2026,581.35,587.75,588.0,571.0,583.0,581.75,577.66,83105,480.06,3959, 44104, 53.07
CARTRADE, EQ, 11-Feb-2026,2130.4,2130.4,2157.5,2071.2,2133.0,2130.6,2121.04,531111,11265.06,64425, 243321, 45.81
CARYSIL, EQ, 11-Feb-2026,974.8,974.8,1004.2,953.0,977.0,985.5,975.46,60110,586.35,3703, 31634, 52.63
CASHIETF, EQ, 11-Feb-2026,1049.04,1049.16,1049.18,1049.16,1049.16,1049.17,1049.18,236228,2478.45,58, 195619, 82.81
CASTROLIND, EQ, 11-Feb-2026,187.83,188.0,188.1,185.05,186.73,186.88,186.41,1875117,3495.34,23879, 1021701, 54.49
CBAZAAR, ST, 11-Feb-2026,4.25,4.35,4.45,4.35,4.45,4.45,4.4,16000,0.7,2, 16000, 100.00
CCAVENUE, EQ, 11-Feb-2026,18.73,18.73,19.38,18.62,19.26,19.28,19.11,18304550,3498.25,22511, 8559398, 46.76
CCCL, EQ, 11-Feb-2026,18.45,18.75,18.75,17.7,18.32,18.2,18.18,194349,35.34,569, 111855, 57.55
CCHHL, EQ, 11-Feb-2026,13.88,14.34,14.34,13.84,13.93,13.96,14.01,11434,1.6,91, 9796, 85.67
CCL, EQ, 11-Feb-2026,1031.05,1036.0,1036.0,992.7,1014.0,1014.15,1014.63,307050,3115.41,14596, 229200, 74.65
CDSL, EQ, 11-Feb-2026,1400.9,1407.9,1409.0,1385.0,1395.0,1397.2,1395.6,1302246,18174.2,37208, 414549, 31.83
CEATLTD, EQ, 11-Feb-2026,4006.7,4035.0,4128.3,4026.8,4055.0,4065.6,4084.34,225030,9190.98,26220, 105214, 46.76
CEDAAR, SM, 11-Feb-2026,41.05,41.05,42.45,40.0,42.0,40.35,41.08,41000,16.84,28, 35000, 85.37
CEIGALL, EQ, 11-Feb-2026,295.45,299.0,299.0,291.0,295.8,296.55,295.06,305674,901.92,5569, 140409, 45.93
CELEBRITY, EQ, 11-Feb-2026,9.46,9.25,9.77,8.66,8.66,8.77,8.93,70169,6.27,497, 40281, 57.41
CELLECOR, SM, 11-Feb-2026,28.0,27.8,28.2,27.6,27.75,27.75,27.83,165000,45.92,52, 126000, 76.36
CELLO, EQ, 11-Feb-2026,509.4,511.0,517.0,508.0,512.5,511.85,512.17,35178,180.17,2930, 14671, 41.71
CEMPRO, EQ, 11-Feb-2026,658.0,657.5,658.0,631.3,637.0,635.8,636.0,322312,2049.9,15165, 175117, 54.33
CENTENKA, EQ, 11-Feb-2026,472.4,472.5,474.45,460.0,464.25,463.65,466.61,17985,83.92,805, 13133, 73.02
CENTEXT, EQ, 11-Feb-2026,21.71,22.49,22.49,21.6,22.05,22.06,22.01,94475,20.79,580, 72766, 77.02
CENTRALBK, EQ, 11-Feb-2026,37.96,38.12,38.12,37.41,37.81,37.81,37.7,4104974,1547.69,13555, 1729936, 42.14
CENTRUM, EQ, 11-Feb-2026,26.31,26.65,27.8,25.91,27.7,27.56,27.22,309858,84.35,940, 191343, 61.75
CENTUM, EQ, 11-Feb-2026,2478.5,2478.5,2498.0,2422.5,2473.8,2479.8,2461.02,15769,388.08,4640, 7207, 45.70
CENTURYPLY, EQ, 11-Feb-2026,802.55,810.0,811.3,774.0,782.0,778.35,797.72,1145738,9139.84,21551, 981206, 85.64
CERA, EQ, 11-Feb-2026,5287.4,5287.4,5328.0,5145.6,5250.0,5216.4,5254.32,6856,360.24,2242, 2924, 42.65
CEREBRAINT, BZ, 11-Feb-2026,5.33,5.44,5.5,5.07,5.5,5.27,5.17,313142,16.2,309, -, -
CESC, EQ, 11-Feb-2026,154.65,155.0,157.0,152.74,156.9,155.94,154.63,1422956,2200.32,24231, 643419, 45.22
CEWATER, EQ, 11-Feb-2026,427.7,427.0,427.0,415.0,422.0,421.95,420.46,16609,69.83,948, 8127, 48.93
CGCL, EQ, 11-Feb-2026,174.96,176.9,178.9,173.79,177.72,177.61,176.29,348033,613.55,6024, 158193, 45.45
CGPOWER, EQ, 11-Feb-2026,681.55,685.0,687.0,674.2,683.0,685.6,681.96,2139674,14591.62,31982, 1225431, 57.27
CGRAPHICS, SM, 11-Feb-2026,159.95,177.95,177.95,160.0,164.9,164.9,164.71,25600,42.16,29, 18400, 71.88
CHALET, EQ, 11-Feb-2026,882.35,882.35,883.95,865.0,876.0,878.7,873.29,48691,425.22,8291, 31074, 63.82
CHAMBLFERT, EQ, 11-Feb-2026,453.75,457.65,469.0,446.5,469.0,465.45,459.87,2401032,11041.6,47899, 941014, 39.19
CHAMUNDA, SM, 11-Feb-2026,47.0,45.2,45.2,45.0,45.0,45.1,45.08,9000,4.06,3, 6000, 66.67
CHANDAN, SM, 11-Feb-2026,301.6,301.0,303.5,295.0,296.55,296.55,298.88,23200,69.34,28, 19200, 82.76
CHAVDA, SM, 11-Feb-2026,111.0,110.0,110.2,108.15,108.15,108.15,109.43,16000,17.51,16, 13000, 81.25
CHEMBOND, EQ, 11-Feb-2026,159.6,161.0,163.48,156.96,159.5,159.61,160.82,12379,19.91,437, 5964, 48.18
CHEMBONDCH, EQ, 11-Feb-2026,158.61,161.0,165.55,158.61,163.63,162.85,161.88,28619,46.33,677, 20219, 70.65
CHEMCON, EQ, 11-Feb-2026,188.1,188.0,189.97,184.0,188.49,187.04,186.82,25019,46.74,1177, 9388, 37.52
CHEMFAB, EQ, 11-Feb-2026,405.4,407.2,407.5,398.0,402.0,400.9,400.76,4708,18.87,227, 3439, 73.05
CHEMICAL, EQ, 11-Feb-2026,28.97,29.16,29.36,28.89,29.06,29.06,29.02,709294,205.85,769, 666171, 93.92
CHEMPLASTS, EQ, 11-Feb-2026,310.1,310.0,319.0,300.65,314.6,316.4,310.33,204591,634.9,7778, 49083, 23.99
CHENNPETRO, EQ, 11-Feb-2026,918.8,917.8,938.0,915.4,926.0,926.4,927.66,1102624,10228.58,31387, 258690, 23.46
CHEVIOT, EQ, 11-Feb-2026,1059.2,1069.0,1072.0,1055.0,1066.0,1064.4,1065.36,2263,24.11,140, 1769, 78.17
CHOICEGOLD, EQ, 11-Feb-2026,154.09,154.08,154.78,153.82,154.0,154.07,154.21,14612,22.53,537, 7396, 50.62
CHOICEIN, EQ, 11-Feb-2026,780.55,783.75,783.75,774.2,774.45,776.4,777.55,271911,2114.24,5766, 104590, 38.46
CHOLAFIN, EQ, 11-Feb-2026,1726.2,1732.0,1736.2,1714.6,1718.2,1723.0,1725.43,321552,5548.16,17975, 164143, 51.05
CHOLAHLDNG, EQ, 11-Feb-2026,1728.3,1729.9,1781.0,1729.3,1767.0,1773.9,1761.89,110074,1939.38,12474, 61572, 55.94
CIEINDIA, EQ, 11-Feb-2026,456.2,460.0,461.0,448.0,450.1,453.1,456.45,348795,1592.07,12239, 145266, 41.65
CIFL, EQ, 11-Feb-2026,32.17,32.81,32.81,31.67,32.67,32.56,32.18,134703,43.35,728, 64432, 47.83
CIGNITITEC, EQ, 11-Feb-2026,1520.6,1524.8,1526.0,1473.9,1483.6,1484.4,1496.66,70266,1051.64,3558, 47856, 68.11
CINELINE, EQ, 11-Feb-2026,84.63,84.53,88.4,84.15,88.32,87.64,86.74,30799,26.72,314, 23132, 75.11
CINEVISTA, EQ, 11-Feb-2026,16.01,16.01,16.55,15.66,15.75,15.76,15.89,37960,6.03,119, 23359, 61.54
CIPLA, EQ, 11-Feb-2026,1342.1,1342.1,1352.4,1335.0,1350.1,1349.9,1346.2,830695,11182.85,28772, 410845, 49.46
CKKRETAIL, ST, 11-Feb-2026,188.65,198.05,198.05,198.0,198.05,198.05,198.03,378400,749.36,138, 301600, 79.70
CLASSICEIL, SM, 11-Feb-2026,51.0,51.1,51.9,51.1,51.9,51.9,51.37,4800,2.47,3, 4800, 100.00
CLEAN, EQ, 11-Feb-2026,797.35,804.25,804.25,778.85,783.9,783.2,785.23,299469,2351.53,21861, 181349, 60.56
CLEDUCATE, EQ, 11-Feb-2026,53.73,53.0,54.9,49.3,51.49,50.98,51.34,421188,216.24,3547, 285731, 67.84
CLSEL, EQ, 11-Feb-2026,272.27,272.27,273.44,266.18,271.54,271.18,269.32,42425,114.26,1275, 20118, 47.42
CMNL, SM, 11-Feb-2026,113.85,113.85,113.85,113.85,113.85,113.85,113.85,3000,3.42,3, 1500, 50.00
CMSINFO, EQ, 11-Feb-2026,323.85,325.4,330.55,320.6,324.0,324.2,325.68,551177,1795.05,25289, 327652, 59.45
CNL, EQ, 11-Feb-2026,694.95,690.8,696.9,675.0,684.9,678.3,684.63,6819,46.68,664, 3883, 56.94
COALINDIA, EQ, 11-Feb-2026,430.95,426.2,427.95,420.3,423.75,423.25,422.65,5715603,24156.88,79825, 2534978, 44.35
COASTCORP, BE, 11-Feb-2026,52.94,52.99,53.0,50.3,50.3,50.3,50.54,120900,61.1,261, -, -
COCHINSHIP, EQ, 11-Feb-2026,1528.6,1528.6,1534.9,1506.0,1515.8,1513.7,1514.06,345826,5236.02,19074, 123965, 35.85
COFFEEDAY, EQ, 11-Feb-2026,32.58,32.6,32.9,31.51,31.95,32.05,32.03,2533715,811.64,4370, 2049566, 80.89
COFORGE, EQ, 11-Feb-2026,1551.0,1558.0,1560.0,1513.0,1516.7,1520.4,1530.15,1685032,25783.46,69962, 889986, 52.82
COHANCE, EQ, 11-Feb-2026,353.55,355.0,357.05,347.15,355.2,355.25,352.27,288846,1017.52,11615, 135208, 46.81
COLPAL, EQ, 11-Feb-2026,2183.0,2185.0,2190.6,2166.0,2170.0,2173.4,2175.57,149215,3246.27,13579, 67744, 45.40
COMMOIETF, EQ, 11-Feb-2026,101.65,101.69,102.91,101.23,102.6,102.37,101.82,107728,109.69,727, 59975, 55.67
COMPINFO, BZ, 11-Feb-2026,1.39,1.36,1.45,1.36,1.45,1.45,1.45,31149,0.45,30, -, -
COMPUSOFT, EQ, 11-Feb-2026,14.89,15.17,15.17,14.64,14.89,14.85,14.87,18459,2.74,166, 11693, 63.35
COMSYN, BE, 11-Feb-2026,177.6,180.4,180.5,175.0,177.0,180.11,176.57,70650,124.75,174, -, -
CONCOR, EQ, 11-Feb-2026,513.6,515.1,516.85,510.15,515.0,515.15,513.67,678384,3484.65,16522, 313517, 46.22
CONCORDBIO, EQ, 11-Feb-2026,1282.3,1283.6,1287.5,1236.4,1243.8,1244.8,1251.82,102144,1278.66,8550, 35550, 34.80
CONFIPET, EQ, 11-Feb-2026,34.13,34.28,34.35,33.5,34.1,34.08,33.92,349349,118.48,2386, 152032, 43.52
CONNPLEX, SM, 11-Feb-2026,263.0,273.0,273.0,259.0,260.0,260.0,262.0,16800,44.02,20, 12000, 71.43
CONS, EQ, 11-Feb-2026,122.34,122.95,123.4,120.87,120.87,122.53,123.17,8444,10.4,50, 4897, 57.99
CONSOFINVT, EQ, 11-Feb-2026,235.55,236.0,242.0,231.0,231.0,234.77,236.3,42245,99.82,898, 23990, 56.79
CONSUMBEES, EQ, 11-Feb-2026,132.43,133.3,133.6,132.9,133.27,133.28,133.27,154011,205.25,1480, 100161, 65.03
CONSUMER, EQ, 11-Feb-2026,11.7,11.75,11.79,11.71,11.74,11.77,11.76,256027,30.11,386, 167817, 65.55
CONSUMIETF, EQ, 11-Feb-2026,122.96,123.98,124.25,123.56,123.78,124.02,123.91,19744,24.47,431, 13535, 68.55
CONTI, SM, 11-Feb-2026,19.15,18.2,18.2,18.2,18.2,18.2,18.2,3333,0.61,1, 3333, 100.00
CONTROLPR, EQ, 11-Feb-2026,639.3,639.95,641.3,628.05,629.9,629.8,634.32,14065,89.22,928, 10222, 72.68
COOLCAPS, SM, 11-Feb-2026,27.25,27.3,28.55,25.9,25.9,25.9,26.27,1571250,412.75,681, 796250, 50.68
CORALFINAC, EQ, 11-Feb-2026,35.59,35.9,36.27,35.27,35.65,36.09,35.94,7181,2.58,241, 5058, 70.44
CORDSCABLE, EQ, 11-Feb-2026,177.66,179.91,179.91,174.61,176.0,177.43,177.4,23000,40.8,668, 12575, 54.67
COROMANDEL, EQ, 11-Feb-2026,2268.7,2279.7,2289.0,2249.0,2271.9,2277.8,2271.45,209496,4758.6,28674, 129245, 61.69
CORONA, EQ, 11-Feb-2026,1633.6,1633.2,1660.8,1583.2,1629.0,1606.7,1618.59,64502,1044.02,5487, 38802, 60.16
COSMOFIRST, EQ, 11-Feb-2026,660.1,660.1,710.15,640.0,674.0,663.35,682.93,288623,1971.09,10537, 121368, 42.05
COUNCODOS, EQ, 11-Feb-2026,5.32,5.2,5.4,5.15,5.15,5.2,5.2,59803,3.11,147, 39838, 66.62
CPCAP, EQ, 11-Feb-2026,98.87,100.5,102.89,95.25,95.25,97.32,98.99,24369,24.12,548, 14974, 61.45
CPEDU, EQ, 11-Feb-2026,228.89,221.1,229.5,219.1,224.2,224.08,223.56,5589,12.49,286, 2842, 50.85
CPPLUS, EQ, 11-Feb-2026,1587.0,1580.0,1602.7,1544.4,1579.0,1582.8,1571.74,207045,3254.2,18868, 95466, 46.11
CPS, ST, 11-Feb-2026,1231.1,1231.1,1275.0,1231.1,1275.0,1275.0,1253.05,300,3.76,2, 300, 100.00
CPSEETF, EQ, 11-Feb-2026,100.36,100.25,101.14,97.2,100.5,100.55,100.11,1940638,1942.68,9186, 1031374, 53.15
CRAFTSMAN, EQ, 11-Feb-2026,7851.0,7850.0,8167.0,7810.5,8128.0,8119.0,8039.4,119344,9594.54,23331, 69633, 58.35
CRAMC, EQ, 11-Feb-2026,264.2,264.45,266.75,258.3,263.0,264.9,262.97,773126,2033.13,14186, 385997, 49.93
CRAYONS, SM, 11-Feb-2026,40.15,38.85,40.0,38.5,40.0,39.65,39.14,7000,2.74,6, 6000, 85.71
CREATIVEYE, EQ, 11-Feb-2026,6.7,6.97,6.98,6.54,6.79,6.84,6.79,11762,0.8,89, 5917, 50.31
CREDITACC, EQ, 11-Feb-2026,1284.6,1290.0,1295.0,1267.0,1271.0,1272.2,1275.32,136844,1745.19,11662, 79566, 58.14
CREST, EQ, 11-Feb-2026,382.85,384.95,384.95,373.0,374.0,373.85,375.16,4690,17.6,232, 3754, 80.04
CRISIL, EQ, 11-Feb-2026,4678.0,4750.1,4760.0,4652.7,4695.9,4695.6,4703.19,28710,1350.28,7869, 17161, 59.77
CRIZAC, EQ, 11-Feb-2026,247.65,248.0,248.0,237.25,241.5,239.05,240.9,188506,454.11,5656, 113123, 60.01
CROMPTON, EQ, 11-Feb-2026,261.66,261.99,267.25,261.07,265.68,266.04,265.42,2779422,7377.1,40106, 1201518, 43.23
CROWN, EQ, 11-Feb-2026,132.14,131.0,134.0,126.61,130.6,129.56,129.15,5306,6.85,235, 3500, 65.96
CSBBANK, EQ, 11-Feb-2026,410.7,414.5,414.5,406.2,411.25,411.45,410.5,331951,1362.67,8012, 170589, 51.39
CSLFINANCE, EQ, 11-Feb-2026,246.9,246.9,268.85,246.85,264.9,262.1,262.24,28264,74.12,1618, 12613, 44.63
CSSL, SM, 11-Feb-2026,134.05,134.0,138.85,134.0,134.4,134.7,136.33,24000,32.72,23, 16000, 66.67
CTE, EQ, 11-Feb-2026,35.62,36.7,36.7,34.5,34.7,34.55,35.39,42289,14.96,493, 19319, 45.68
CUB, EQ, 11-Feb-2026,287.05,288.05,293.9,286.15,291.5,290.7,290.15,923707,2680.18,32372, 476612, 51.60
CUBEINVIT, IV, 11-Feb-2026,140.0,140.0,140.0,140.0,140.0,140.0,140.0,425000,595.0,12, 425000, 100.00
CUBEXTUB, EQ, 11-Feb-2026,113.28,113.85,114.7,112.0,113.9,112.91,113.03,101625,114.86,2502, 47496, 46.74
CUDML, SM, 11-Feb-2026,120.0,122.0,122.2,122.0,122.2,122.2,122.1,12000,14.65,2, 6000, 50.00
CUMMINSIND, EQ, 11-Feb-2026,4418.3,4418.0,4469.9,4349.6,4372.3,4363.2,4403.48,291346,12829.35,33650, 124940, 42.88
CUPID, EQ, 11-Feb-2026,434.95,437.45,439.5,427.05,434.8,433.95,432.81,2794977,12096.85,31317, 593642, 21.24
CURAA, BE, 11-Feb-2026,89.0,88.56,88.56,88.56,88.56,88.56,88.56,158,0.14,6, -, -
CURIS, SM, 11-Feb-2026,110.0,109.8,109.8,105.05,105.05,105.05,107.44,4000,4.3,3, 3000, 75.00
CURRENT, SM, 11-Feb-2026,125.0,125.05,125.05,125.05,125.05,125.05,125.05,3200,4.0,2, 1600, 50.00
CYBERMEDIA, EQ, 11-Feb-2026,15.58,16.2,16.2,15.51,15.51,15.52,15.58,2631,0.41,36, 2620, 99.58
CYBERTECH, EQ, 11-Feb-2026,137.65,141.0,141.71,134.91,138.5,138.91,138.94,38507,53.5,1074, 23562, 61.19
CYIENT, EQ, 11-Feb-2026,1083.9,1085.0,1095.5,1058.0,1064.0,1061.9,1070.68,150681,1613.31,16326, 74843, 49.67
CYIENTDLM, EQ, 11-Feb-2026,365.8,365.8,366.2,356.6,361.05,360.15,361.02,231208,834.71,10835, 128106, 55.41
DABUR, EQ, 11-Feb-2026,519.7,519.7,523.0,517.0,522.0,522.35,520.57,1282937,6678.63,36237, 754065, 58.78
DALBHARAT, EQ, 11-Feb-2026,2191.4,2191.4,2191.4,2160.9,2170.0,2175.2,2175.8,158653,3451.97,14043, 97044, 61.17
DALMIASUG, EQ, 11-Feb-2026,309.6,308.0,308.05,295.5,301.0,299.3,299.8,109968,329.68,3875, 51405, 46.75
DAMCAPITAL, EQ, 11-Feb-2026,173.18,173.99,174.9,165.68,166.0,166.53,168.59,451974,762.0,8609, 263549, 58.31
DAMODARIND, EQ, 11-Feb-2026,26.62,28.37,28.37,26.65,26.94,26.93,26.99,5954,1.61,112, 4572, 76.79
DANGEE, EQ, 11-Feb-2026,3.13,3.14,3.22,3.08,3.22,3.17,3.16,88335,2.79,130, 60674, 68.69
DANISH, SM, 11-Feb-2026,662.15,674.95,724.0,670.0,716.0,711.8,702.58,70350,494.26,361, 44850, 63.75
DATAMATICS, EQ, 11-Feb-2026,795.9,795.0,795.55,776.0,777.55,779.05,783.18,28789,225.47,1953, 12761, 44.33
DATAPATTNS, EQ, 11-Feb-2026,2840.5,2850.0,2898.0,2787.0,2830.0,2832.7,2857.7,460683,13164.92,31405, 127542, 27.69
DAVANGERE, EQ, 11-Feb-2026,4.59,4.53,4.7,4.12,4.6,4.62,4.51,8636911,389.79,4381, 3858765, 44.68
DBCORP, EQ, 11-Feb-2026,244.18,242.94,244.38,239.03,239.51,240.23,240.86,24592,59.23,895, 12133, 49.34
DBEIL, EQ, 11-Feb-2026,94.97,94.97,95.96,92.52,92.87,92.89,93.4,23205,21.67,723, 14534, 62.63
DBL, EQ, 11-Feb-2026,469.2,478.5,479.95,449.8,457.0,453.75,465.64,326025,1518.11,10107, 123666, 37.93
DBOL, EQ, 11-Feb-2026,100.05,100.81,105.0,98.8,100.2,100.36,101.63,154497,157.01,1927, 70532, 45.65
