ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE136B01020,2026-02-01,2026-02-01,CM,NSE,STK,5748,CYIENT,EQ,,,,,CYIENT LIMITED,1145.0,1149.8,1116.8,1144.3,1145.0,1138.1,,1144.25,,,150165,170889466.0,11684,F1,1,,,,,
INE864X01013,2026-02-01,2026-02-01,CM,NSE,STK,16900,DPWIRES,EQ,,,,,D P WIRES LIMITED,179.99,179.99,168.5,170.2,168.51,174.06,,170.2,,,5445,941860.43,449,F1,1,,,,,
INE250K01012,2026-02-01,2026-02-01,CM,NSE,STK,17851,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,413.1,421.95,400.05,403.1,401.0,412.45,,403.1,,,64424,26485245.15,3129,F1,1,,,,,
INE266Y01019,2026-02-01,2026-02-01,CM,NSE,STK,936,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1273.8,1276.7,1221.1,1244.5,1230.1,1273.8,,1244.5,,,4564,5688046.5,874,F1,1,,,,,
INE950I01011,2026-02-01,2026-02-01,CM,NSE,STK,17881,DBCORP,EQ,,,,,D.B.CORP LTD,241.47,242.99,237.5,239.68,237.5,241.6,,239.7,,,14956,3595012.76,939,F1,1,,,,,
INE016A01026,2026-02-01,2026-02-01,CM,NSE,STK,772,DABUR,EQ,,,,,DABUR INDIA LTD,509.25,518.0,494.8,502.1,501.35,506.6,,502.1,,,1363827,687017389.85,23204,F1,1,,,,,
INE00R701025,2026-02-01,2026-02-01,CM,NSE,STK,8075,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2085.0,2086.0,1859.0,2000.7,2005.0,2065.5,,2000.8,,,404234,808991298.8,24535,F1,1,,,,,
INE495A01022,2026-02-01,2026-02-01,CM,NSE,STK,781,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,273.9,288.85,270.05,274.1,273.1,275.8,,274.1,,,46937,13071597.15,1801,F1,1,,,,,
INE284H01025,2026-02-01,2026-02-01,CM,NSE,STK,28662,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,176.0,177.9,172.0,174.6,173.7,176.9,,174.6,,,262288,46010907.9,6463,F1,1,,,,,
INE497D01022,2026-02-01,2026-02-01,CM,NSE,STK,17541,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,25.19,26.4,25.0,25.04,25.01,25.19,,25.08,,,13847,354907.57,125,F1,1,,,,,
INE688Y01022,2026-02-01,2026-02-01,CM,NSE,STK,1110,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.15,3.18,2.53,3.12,3.15,3.07,,3.12,,,115867,341903.39,278,F1,1,,,,,
INE0YU901016,2026-02-01,2026-02-01,CM,NSE,STK,25927,DANISH,SM,,,,,DANISH POWER LIMITED,617.0,648.0,600.0,607.7,608.0,616.0,,607.7,,,14400,8929117.5,89,F1,150,,,,,
INE04Q901010,2026-02-01,2026-02-01,CM,NSE,STK,757107,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,44.0,45.0,44.0,45.0,45.0,45.5,,45.0,,,4000,178000.0,2,F1,2000,,,,,
INE0IX101010,2026-02-01,2026-02-01,CM,NSE,STK,7358,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2691.0,2836.6,2298.0,2470.9,2485.2,2671.8,,2470.85,,,1912383,5071668258.8,152103,F1,1,,,,,
INE365B01017,2026-02-01,2026-02-01,CM,NSE,STK,11423,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,702.5,723.8,693.0,708.05,714.5,700.45,,708.05,,,54970,38967605.0,4059,F1,1,,,,,
INE179G01029,2026-02-01,2026-02-01,CM,NSE,STK,21794,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,4.37,4.41,4.1,4.17,4.2,4.29,,4.17,,,4226404,18054832.25,3520,F1,1,,,,,
INE921B01025,2026-02-01,2026-02-01,CM,NSE,STK,31107,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,25.54,25.54,24.32,24.95,24.99,24.86,,24.95,,,3051,75133.95,48,F1,1,,,,,
INE0A1101019,2026-02-01,2026-02-01,CM,NSE,STK,11566,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,224.3,232.99,220.0,222.72,220.0,221.0,,222.7,,,9768,2193886.61,756,F1,1,,,,,
INE503A01015,2026-02-01,2026-02-01,CM,NSE,STK,13725,DCBBANK,EQ,,,,,DCB BANK LIMITED,198.68,198.68,175.34,180.97,181.98,199.67,,180.9,,,4213524,788841976.94,44642,F1,1,,,,,
INE0S8401018,2026-02-01,2026-02-01,CM,NSE,STK,23520,DCG,SM,,,,,DCG CABLES & WIRES LTD,60.0,60.0,60.0,60.0,60.0,60.6,,60.0,,,1200,72000.0,1,F1,1200,,,,,
INE891B01012,2026-02-01,2026-02-01,CM,NSE,STK,4775,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,4.4,4.4,3.76,3.98,3.95,4.0,,3.98,,,9067,35845.42,78,F1,1,,,,,
INE498A01018,2026-02-01,2026-02-01,CM,NSE,STK,805,DCM,EQ,,,,,DCM LTD,84.65,86.89,83.3,85.08,85.0,84.65,,85.08,,,4510,385337.39,146,F1,1,,,,,
INE08KP01019,2026-02-01,2026-02-01,CM,NSE,STK,11039,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,131.89,136.5,130.1,132.56,132.0,133.23,,132.55,,,2614,350168.0,58,F1,1,,,,,
INE843D01027,2026-02-01,2026-02-01,CM,NSE,STK,7325,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,38.47,41.75,37.31,40.87,41.0,38.05,,40.75,,,246180,9995109.21,2804,F1,1,,,,,
INE499A01024,2026-02-01,2026-02-01,CM,NSE,STK,811,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1177.8,1177.8,1142.0,1153.2,1142.0,1177.8,,1153.2,,,14402,16759349.8,2404,F1,1,,,,,
INE500A01029,2026-02-01,2026-02-01,CM,NSE,STK,817,DCW,EQ,,,,,DCW LTD,46.0,46.0,44.0,45.21,45.26,45.87,,45.21,,,515736,23316208.23,3618,F1,1,,,,,
INE0KL801015,2026-02-01,2026-02-01,CM,NSE,STK,11895,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,183.0,183.0,167.1,170.36,170.0,177.09,,170.4,,,1103760,195051018.7,16240,F1,1,,,,,
INE0HR601026,2026-02-01,2026-02-01,CM,NSE,STK,29098,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,292.5,294.5,283.8,288.1,284.05,287.9,,288.0,,,56945,16441306.4,1656,F1,1,,,,,
INE0JWV01011,2026-02-01,2026-02-01,CM,NSE,STK,15449,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,142.1,142.1,142.1,142.1,142.1,147.2,,142.1,,,1200,170520.0,2,F1,600,,,,,
INE244A01016,2026-02-01,2026-02-01,CM,NSE,STK,4279,DENORA,EQ,,,,,DE NORA INDIA LIMITED,596.0,610.3,559.0,570.45,565.0,615.9,,570.0,,,5892,3426274.45,803,F1,1,,,,,
INE411Y01011,2026-02-01,2026-02-01,CM,NSE,STK,760462,DIL,BZ,,,,,DEBOCK INDUSTRIES LIMITED,1.38,1.38,1.33,1.33,1.34,1.35,,1.33,,,85092,115355.74,177,F1,1,,,,,
INE583C01021,2026-02-01,2026-02-01,CM,NSE,STK,14838,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,632.0,639.0,620.0,628.65,639.0,630.8,,628.6,,,5124,3229550.1,461,F1,1,,,,,
INE0S7C01019,2026-02-01,2026-02-01,CM,NSE,STK,25421,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,22.5,24.25,22.5,24.0,24.25,23.0,,24.0,,,4800,113400.0,4,F1,1200,,,,,
INE841L01016,2026-02-01,2026-02-01,CM,NSE,STK,24154,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,191.2,195.0,187.0,188.58,188.6,188.99,,188.55,,,89631,17133523.98,3276,F1,1,,,,,
INE586O01011,2026-02-01,2026-02-01,CM,NSE,STK,22799,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,44.5,44.5,44.5,44.5,44.5,45.0,,44.5,,,1000,44500.0,1,F1,1000,,,,,
INE0FHS01024,2026-02-01,2026-02-01,CM,NSE,STK,3292,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,370.0,382.0,358.0,362.95,360.0,371.85,,363.0,,,77607,28988799.7,4060,F1,1,,,,,
INE0OPA01019,2026-02-01,2026-02-01,CM,NSE,STK,25892,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,88.13,92.95,88.1,90.17,91.1,88.13,,90.17,,,28010,2541031.94,922,F1,1,,,,,
INE501A01019,2026-02-01,2026-02-01,CM,NSE,STK,827,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1050.0,1064.2,977.4,990.2,983.9,1055.8,,990.1,,,458670,467437854.6,30193,F1,1,,,,,
INE288B01029,2026-02-01,2026-02-01,CM,NSE,STK,19943,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1642.5,1644.3,1580.0,1590.1,1607.0,1642.5,,1590.05,,,63990,103090774.4,8588,F1,1,,,,,
INE0SK801018,2026-02-01,2026-02-01,CM,NSE,STK,22527,DELAPLEX,SM,,,,,DELAPLEX LIMITED,109.1,109.1,102.0,106.25,108.0,109.0,,106.25,,,22800,2403000.0,19,F1,600,,,,,
INE148O01028,2026-02-01,2026-02-01,CM,NSE,STK,9599,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,432.5,449.75,414.45,436.8,434.0,422.95,,436.8,,,9800322,4243207427.2,128412,F1,1,,,,,
INE726L01019,2026-02-01,2026-02-01,CM,NSE,STK,24391,DELPHIFX,EQ,,,,,DELPHI WORLD MONEY LTD,221.25,225.98,215.1,218.47,215.1,224.83,,218.45,,,15431,3400110.12,424,F1,1,,,,,
INE0XRN01019,2026-02-01,2026-02-01,CM,NSE,STK,29092,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,37.1,39.4,37.1,38.05,38.05,40.0,,38.05,,,12000,458550.0,11,F1,1000,,,,,
INE124G01033,2026-02-01,2026-02-01,CM,NSE,STK,15044,DELTACORP,EQ,,,,,DELTA CORP LIMITED,64.5,66.0,63.52,64.03,64.0,64.52,,64.03,,,1032988,66726115.39,8072,F1,1,,,,,
INE393A01011,2026-02-01,2026-02-01,CM,NSE,STK,1214,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,65.0,68.95,64.01,65.6,66.8,63.93,,65.6,,,3699,246145.55,167,F1,1,,,,,
INE947J01015,2026-02-01,2026-02-01,CM,NSE,STK,17722,DEN,EQ,,,,,DEN NETWORKS LTD,27.85,28.2,27.35,27.94,27.85,28.12,,27.94,,,167776,4677739.6,1762,F1,1,,,,,
INE0R4L01018,2026-02-01,2026-02-01,CM,NSE,STK,29256,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,268.8,280.5,256.0,259.0,259.35,267.65,,259.0,,,168213,44873298.15,6498,F1,1,,,,,
INE0VOV01021,2026-02-01,2026-02-01,CM,NSE,STK,759079,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,39.2,39.6,38.0,38.49,38.48,38.23,,38.49,,,61370,2360666.87,505,F1,1,,,,,
INE060X01034,2026-02-01,2026-02-01,CM,NSE,STK,8146,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,30.71,31.8,30.0,30.66,30.74,30.71,,30.65,,,37634,1162779.48,1023,F1,1,,,,,
INE872J01023,2026-02-01,2026-02-01,CM,NSE,STK,5373,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,116.66,118.24,115.0,117.09,116.64,116.18,,117.1,,,883772,103533586.79,11614,F1,1,,,,,
INE0I3401014,2026-02-01,2026-02-01,CM,NSE,STK,10893,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,105.0,107.59,102.0,102.24,103.15,103.43,,102.2,,,114801,11928051.95,1079,F1,1,,,,,
INE041A01016,2026-02-01,2026-02-01,CM,NSE,STK,857,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,117.5,119.39,113.81,114.62,114.03,116.84,,114.6,,,193718,22602817.64,2721,F1,1,,,,,
INE680A01011,2026-02-01,2026-02-01,CM,NSE,STK,11359,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,24.23,24.3,23.81,24.08,24.0,24.14,,24.08,,,277932,6689371.92,1295,F1,1,,,,,
INE0V9V01010,2026-02-01,2026-02-01,CM,NSE,STK,27723,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,27.6,27.6,27.6,27.6,27.6,29.05,,27.6,,,4000,110400.0,2,F1,2000,,,,,
INE435G01025,2026-02-01,2026-02-01,CM,NSE,STK,24409,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1118.7,1135.0,1080.5,1089.6,1085.1,1118.7,,1089.7,,,14999,16582341.9,2376,F1,1,,,,,
INE2HJL01019,2026-02-01,2026-02-01,CM,NSE,STK,760489,DHARARAIL,SM,,,,,DHARA RAIL PROJECTS LTD,122.6,128.0,121.0,121.0,121.0,122.6,,121.0,,,35000,4322650.0,32,F1,1000,,,,,
INE278R01034,2026-02-01,2026-02-01,CM,NSE,STK,759203,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.18,0.19,0.17,0.18,0.19,0.18,,0.18,,,32599479,6106268.15,3520,F1,1,,,,,
INE0YRN01017,2026-02-01,2026-02-01,CM,NSE,STK,24750,DHARIWAL,ST,,,,,DHARIWALCORP LIMITED,413.0,413.0,400.1,402.0,402.0,407.0,,402.0,,,5400,2201280.0,9,F1,600,,,,,
INE00OQ01016,2026-02-01,2026-02-01,CM,NSE,STK,13001,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,242.78,250.0,232.58,236.08,238.0,243.44,,236.1,,,39208,9353917.25,1280,F1,1,,,,,
INE506Z01015,2026-02-01,2026-02-01,CM,NSE,STK,6858,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,37.57,40.47,37.0,38.0,38.0,37.56,,38.0,,,4599,177927.47,103,F1,1,,,,,
INE320L01011,2026-02-01,2026-02-01,CM,NSE,STK,22233,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,992.1,1036.3,985.1,1005.2,997.2,1000.4,,1005.2,,,1335,1357205.2,243,F1,1,,,,,
INE341R01014,2026-02-01,2026-02-01,CM,NSE,STK,6227,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,153.95,153.95,145.91,150.0,150.49,145.18,,149.95,,,5872,878429.18,137,F1,1,,,,,
INE477B01010,2026-02-01,2026-02-01,CM,NSE,STK,15214,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,252.3,260.0,252.3,255.0,255.0,257.8,,254.95,,,5092,1304200.2,290,F1,1,,,,,
INE591D01014,2026-02-01,2026-02-01,CM,NSE,STK,18644,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,257.95,257.95,234.0,248.0,254.95,254.75,,248.0,,,9586,2320706.95,225,F1,1,,,,,
INE989C01038,2026-02-01,2026-02-01,CM,NSE,STK,18543,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,121.1,123.92,118.15,119.7,119.0,122.54,,119.7,,,393078,47698501.12,3284,F1,1,,,,,
INE303A01010,2026-02-01,2026-02-01,CM,NSE,STK,703,DICIND,EQ,,,,,DIC INDIA LIMITED,523.1,566.95,523.1,544.05,542.25,557.35,,544.05,,,280,152094.85,50,F1,1,,,,,
INE0JRD01019,2026-02-01,2026-02-01,CM,NSE,STK,24313,DTL,SM,,,,,DIENSTEN TECH LIMITED,121.0,121.0,121.0,121.0,121.0,126.0,,121.0,,,2400,290400.0,1,F1,1200,,,,,
INE184O01015,2026-02-01,2026-02-01,CM,NSE,STK,25672,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,246.36,251.64,235.21,236.77,236.02,240.2,,236.75,,,60083,14642534.91,2225,F1,1,,,,,
INE03JI01017,2026-02-01,2026-02-01,CM,NSE,STK,10346,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,26.45,26.9,24.0,25.88,25.75,25.98,,25.88,,,7751,195193.64,171,F1,1,,,,,
INE0PSC01024,2026-02-01,2026-02-01,CM,NSE,STK,21247,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,21.89,22.06,21.1,21.9,21.9,21.82,,21.9,,,21400,465158.88,229,F1,1,,,,,
INE0QJ901011,2026-02-01,2026-02-01,CM,NSE,STK,19138,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,61.05,63.5,60.2,63.45,63.5,62.25,,63.45,,,12000,755280.0,16,F1,400,,,,,
INE927C01020,2026-02-01,2026-02-01,CM,NSE,STK,16683,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,19.6,20.9,19.6,20.29,20.5,19.9,,20.27,,,100796,2048327.98,491,F1,1,,,,,
INE0U4701011,2026-02-01,2026-02-01,CM,NSE,STK,757515,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,113.0,120.11,112.0,118.4,118.89,114.71,,118.4,,,402795,46651875.92,3940,F1,1,,,,,
INE731U01028,2026-02-01,2026-02-01,CM,NSE,STK,6127,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,50.6,50.6,47.5,50.49,50.5,48.22,,50.46,,,1320,66085.78,53,F1,1,,,,,
INE016M01021,2026-02-01,2026-02-01,CM,NSE,STK,641,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,3.26,3.8,3.26,3.55,3.55,3.29,,3.55,,,67075,231770.94,214,F1,1,,,,,
INE917M01012,2026-02-01,2026-02-01,CM,NSE,STK,18086,DBL,EQ,,,,,DILIP BUILDCON LIMITED,460.05,467.5,449.0,452.15,450.0,458.25,,452.15,,,51696,23686090.95,3003,F1,1,,,,,
INE836F01026,2026-02-01,2026-02-01,CM,NSE,STK,14537,DISHTV,EQ,,,,,DISH TV INDIA LTD.,3.48,3.57,3.42,3.45,3.46,3.48,,3.45,,,1238048,4290270.05,1776,F1,1,,,,,
INE385W01011,2026-02-01,2026-02-01,CM,NSE,STK,21704,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,217.4,224.4,213.01,214.78,213.5,218.47,,214.75,,,78493,17182382.39,2566,F1,1,,,,,
INE753U01022,2026-02-01,2026-02-01,CM,NSE,STK,14479,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,615.45,624.0,593.45,597.1,599.7,614.1,,597.25,,,4803,2919796.2,354,F1,1,,,,,
INE361B01024,2026-02-01,2026-02-01,CM,NSE,STK,10940,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6080.5,6120.0,5940.5,6056.0,6002.0,6051.0,,6055.65,,,144120,872636947.5,16303,F1,1,,,,,
INE0NA501011,2026-02-01,2026-02-01,CM,NSE,STK,30262,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,237.0,237.0,215.2,226.0,226.0,226.5,,226.0,,,8000,1808640.0,5,F1,1600,,,,,
INE0SCO01019,2026-02-01,2026-02-01,CM,NSE,STK,24289,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,268.0,273.75,267.8,273.75,273.75,268.4,,273.75,,,8000,2163750.0,13,F1,500,,,,,
INE935N01020,2026-02-01,2026-02-01,CM,NSE,STK,21690,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,10590.0,11026.0,9968.0,10196.0,10158.0,10446.0,,10195.8,,,1489233,15659114297.0,220191,F1,1,,,,,
INE0B1K01014,2026-02-01,2026-02-01,CM,NSE,STK,12749,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,74.32,75.28,71.5,74.07,73.5,73.95,,74.09,,,180883,13359244.71,2045,F1,1,,,,,
INE271C01023,2026-02-01,2026-02-01,CM,NSE,STK,14732,DLF,EQ,,,,,DLF LIMITED,638.9,642.3,592.9,613.35,614.0,635.75,,613.4,,,3556353,2208463825.65,48332,F1,1,,,,,
INE505A01010,2026-02-01,2026-02-01,CM,NSE,STK,6973,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,230.14,234.35,226.94,228.11,228.0,233.15,,228.1,,,4358,1000851.01,277,F1,1,,,,,
INE021O01019,2026-02-01,2026-02-01,CM,NSE,STK,4822,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1191.5,1207.3,1175.0,1198.7,1203.8,1185.3,,1198.7,,,21979,26296694.1,2230,F1,1,,,,,
INE966A01022,2026-02-01,2026-02-01,CM,NSE,STK,12124,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,79.9,82.0,75.55,76.1,76.65,79.12,,76.1,,,205670,16016139.67,2780,F1,1,,,,,
INE325C01035,2026-02-01,2026-02-01,CM,NSE,STK,20560,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,312.05,321.35,310.05,315.55,315.0,314.3,,315.6,,,27907,8819714.95,1376,F1,1,,,,,
INE0JHH01011,2026-02-01,2026-02-01,CM,NSE,STK,13323,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,34.65,37.0,33.05,34.75,37.0,35.35,,34.75,,,32000,1107400.0,8,F1,4000,,,,,
INE920A01037,2026-02-01,2026-02-01,CM,NSE,STK,18139,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,457.0,457.0,416.0,425.15,425.0,455.35,,425.4,,,8692,3767713.0,929,F1,1,,,,,
INE321T01012,2026-02-01,2026-02-01,CM,NSE,STK,20551,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2410.0,2419.0,2332.5,2369.2,2332.5,2382.0,,2369.9,,,18047,42995690.6,3418,F1,1,,,,,
INE668D01028,2026-02-01,2026-02-01,CM,NSE,STK,13839,DONEAR,EQ,,,,,DONEAR IND. LIMITED,86.0,89.8,84.86,88.12,88.74,87.12,,88.11,,,28232,2480191.56,756,F1,1,,,,,
INE360C01024,2026-02-01,2026-02-01,CM,NSE,STK,15419,DPSCLTD,EQ,,,,,DPSC LIMITED,8.9,9.42,8.79,8.98,9.03,8.79,,8.98,,,168766,1538106.29,1158,F1,1,,,,,
INE943P01029,2026-02-01,2026-02-01,CM,NSE,STK,29452,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,431.65,463.95,428.0,443.05,440.0,432.75,,443.0,,,386263,174023459.55,18164,F1,1,,,,,
INE600L01024,2026-02-01,2026-02-01,CM,NSE,STK,11654,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1397.1,1434.7,1373.9,1429.5,1425.0,1409.5,,1429.4,,,135073,191614373.2,12041,F1,1,,,,,
INE089A01031,2026-02-01,2026-02-01,CM,NSE,STK,881,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1220.2,1235.6,1169.0,1178.7,1191.8,1218.1,,1179.05,,,555385,672331483.1,27260,F1,1,,,,,
INE03RS01027,2026-02-01,2026-02-01,CM,NSE,STK,2645,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,15.8,15.9,15.11,15.33,15.27,15.29,,15.32,,,28540,440371.94,269,F1,1,,,,,
INE0JS101016,2026-02-01,2026-02-01,CM,NSE,STK,10859,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,91.5,93.94,89.0,90.93,92.25,92.11,,90.95,,,73866,6775809.06,1952,F1,1,,,,,
INE506A01018,2026-02-01,2026-02-01,CM,NSE,STK,11271,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1130.3,1230.0,1051.0,1068.8,1069.5,1125.75,,1068.7,,,1311585,1513559923.1,60187,F1,1,,,,,
INE0P7201019,2026-02-01,2026-02-01,CM,NSE,STK,17372,DRONE,SM,,,,,DRONE DESTINATION LIMITED,56.2,56.25,51.55,55.15,55.0,53.6,,55.15,,,55500,3089125.0,82,F1,500,,,,,
INE02CV01017,2026-02-01,2026-02-01,CM,NSE,STK,6686,DRSDILIP,SM,,,,,DRS DILIP ROADLINES LTD.,57.5,57.5,57.5,57.5,57.5,54.8,,57.5,,,800,46000.0,1,F1,800,,,,,
INE055C01020,2026-02-01,2026-02-01,CM,NSE,STK,778,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,2.53,2.53,2.22,2.31,2.33,2.34,,2.31,,,26670,63028.47,137,F1,1,,,,,
INF740KA1EU7,2026-02-01,2026-02-01,CM,NSE,STK,1927,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,999.99,1000.01,999.99,999.99,1000.0,1000.0,,999.99,,,173427,173426189.2,224,F1,1,,,,,
INF740KA1RX3,2026-02-01,2026-02-01,CM,NSE,STK,13644,BANKADD,EQ,,,,,DSPAMC - DSPBANK,60.83,61.04,59.5,59.78,59.66,60.83,,59.78,,,12806,773250.07,156,F1,1,,,,,
INF740KA1SW3,2026-02-01,2026-02-01,CM,NSE,STK,15356,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,155.29,155.29,135.55,141.39,143.7,155.29,,141.38,,,1953563,278688201.92,14850,F1,1,,,,,
INF740KA1SX1,2026-02-01,2026-02-01,CM,NSE,STK,17207,ITADD,EQ,,,,,DSPAMC - DSPIT,39.97,40.8,39.5,40.12,39.97,39.97,,40.12,,,28314,1142603.15,137,F1,1,,,,,
INF740KA1QK2,2026-02-01,2026-02-01,CM,NSE,STK,6606,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,341.38,355.0,329.82,347.25,338.88,339.69,,347.25,,,21570,7252319.74,423,F1,1,,,,,
INF740KA1CL0,2026-02-01,2026-02-01,CM,NSE,STK,7451,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,264.03,266.52,258.0,260.61,259.4,265.35,,260.58,,,70956,18679933.22,642,F1,1,,,,,
INF740KA1SY9,2026-02-01,2026-02-01,CM,NSE,STK,17616,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,89.97,90.66,84.76,86.28,87.4,90.89,,86.3,,,182908,15937354.86,903,F1,1,,,,,
INF740KA1TA7,2026-02-01,2026-02-01,CM,NSE,STK,17576,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,28.66,29.05,28.38,28.99,29.01,28.9,,28.99,,,13858,399312.79,136,F1,1,,,,,
INF740KA1QL0,2026-02-01,2026-02-01,CM,NSE,STK,7456,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,237.18,248.5,231.29,235.01,236.34,237.18,,234.92,,,3976,935244.75,200,F1,1,,,,,
INF740KA1SZ6,2026-02-01,2026-02-01,CM,NSE,STK,17613,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,83.98,86.4,82.76,83.81,82.89,84.4,,83.54,,,7374,616537.5,83,F1,1,,,,,
INF740KA1RE3,2026-02-01,2026-02-01,CM,NSE,STK,10761,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,289.88,289.88,254.56,254.56,254.56,283.37,,254.56,,,108843,28227604.62,1790,F1,1,,,,,
INF740KA1WU9,2026-02-01,2026-02-01,CM,NSE,STK,759368,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,10.72,10.72,10.16,10.37,10.37,10.46,,10.34,,,143176,1481199.96,570,F1,1,,,,,
