ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE477B01010,2026-02-09,2026-02-09,CM,NSE,STK,15214,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,256.95,267.0,256.95,264.0,262.0,256.55,,264.0,,,20249,5329662.45,861,F1,1,,,,,
INE591D01014,2026-02-09,2026-02-09,CM,NSE,STK,18644,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,250.0,259.8,246.0,255.0,255.0,252.15,,255.0,,,1408,358191.85,95,F1,1,,,,,
INE989C01038,2026-02-09,2026-02-09,CM,NSE,STK,18543,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,126.0,128.7,124.76,128.02,128.52,124.39,,128.0,,,338090,42975492.91,2930,F1,1,,,,,
INE303A01010,2026-02-09,2026-02-09,CM,NSE,STK,703,DICIND,EQ,,,,,DIC INDIA LIMITED,562.7,570.0,527.1,539.8,527.9,562.7,,539.8,,,5915,3198982.6,450,F1,1,,,,,
INE184O01015,2026-02-09,2026-02-09,CM,NSE,STK,25672,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,257.99,278.0,257.99,274.7,276.5,247.65,,274.65,,,435165,117797740.14,8792,F1,1,,,,,
INE03JI01017,2026-02-09,2026-02-09,CM,NSE,STK,10346,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,24.11,27.0,23.52,26.45,27.0,24.43,,26.45,,,41489,1073735.6,202,F1,1,,,,,
INE0PSC01024,2026-02-09,2026-02-09,CM,NSE,STK,21247,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,22.25,23.64,22.25,23.16,23.0,22.64,,23.15,,,54872,1271761.42,240,F1,1,,,,,
INE0QJ901011,2026-02-09,2026-02-09,CM,NSE,STK,19138,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,63.95,69.8,61.5,67.85,64.5,60.8,,67.85,,,116000,7497040.0,114,F1,400,,,,,
INE927C01020,2026-02-09,2026-02-09,CM,NSE,STK,16683,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,20.4,20.75,20.08,20.39,20.57,20.0,,20.38,,,63756,1308630.52,415,F1,1,,,,,
INE0U4701011,2026-02-09,2026-02-09,CM,NSE,STK,757515,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,112.51,116.0,112.07,113.36,113.51,112.51,,113.35,,,169913,19359465.42,2548,F1,1,,,,,
INE731U01028,2026-02-09,2026-02-09,CM,NSE,STK,6127,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,50.1,53.0,46.56,49.73,49.21,49.84,,49.73,,,29917,1498922.52,660,F1,1,,,,,
INE016M01021,2026-02-09,2026-02-09,CM,NSE,STK,641,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,3.5,3.87,3.5,3.65,3.64,3.67,,3.65,,,57610,211919.7,256,F1,1,,,,,
INE917M01012,2026-02-09,2026-02-09,CM,NSE,STK,18086,DBL,EQ,,,,,DILIP BUILDCON LIMITED,455.9,474.0,454.5,469.85,465.35,455.3,,469.8,,,174420,81298075.0,7293,F1,1,,,,,
INE836F01026,2026-02-09,2026-02-09,CM,NSE,STK,14537,DISHTV,EQ,,,,,DISH TV INDIA LTD.,3.39,3.5,3.36,3.46,3.44,3.39,,3.46,,,4979387,17062670.36,3526,F1,1,,,,,
INE385W01011,2026-02-09,2026-02-09,CM,NSE,STK,21704,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,203.3,216.4,201.49,211.52,209.0,200.89,,211.55,,,374871,78980165.5,5999,F1,1,,,,,
INE753U01022,2026-02-09,2026-02-09,CM,NSE,STK,14479,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,625.0,632.0,607.15,627.35,630.0,614.9,,627.2,,,6165,3840063.65,452,F1,1,,,,,
INE361B01024,2026-02-09,2026-02-09,CM,NSE,STK,10940,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6079.0,6150.0,6041.0,6113.5,6140.0,6024.5,,6113.6,,,219396,1336148507.0,40841,F1,1,,,,,
INE0NA501011,2026-02-09,2026-02-09,CM,NSE,STK,30262,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,233.0,233.0,219.8,222.35,230.0,231.05,,222.35,,,17600,3996320.0,11,F1,1600,,,,,
INE0SCO01019,2026-02-09,2026-02-09,CM,NSE,STK,24289,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,300.95,302.45,300.0,302.45,302.45,297.0,,302.45,,,30000,9027875.0,38,F1,500,,,,,
INE0QYI01019,2026-02-09,2026-02-09,CM,NSE,STK,25677,DIVYADHAN,SM,,,,,DIVYADHAN RECYCLING IND L,23.7,23.7,23.7,23.7,23.7,22.6,,23.7,,,10000,237000.0,5,F1,2000,,,,,
INE935N01020,2026-02-09,2026-02-09,CM,NSE,STK,21690,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,11655.0,11845.0,11550.0,11757.0,11735.0,11502.0,,11757.3,,,485574,5696976627.0,65950,F1,1,,,,,
INE0B1K01014,2026-02-09,2026-02-09,CM,NSE,STK,12753,DJML,BE,,,,,DJ MEDIAPRINT & LOG LTD,96.11,100.9,95.64,99.4,99.0,96.51,,99.44,,,41306,4033833.44,542,F1,1,,,,,
INE271C01023,2026-02-09,2026-02-09,CM,NSE,STK,14732,DLF,EQ,,,,,DLF LIMITED,668.1,673.8,666.45,671.15,670.9,663.75,,671.15,,,1727533,1158762019.45,44265,F1,1,,,,,
INE505A01010,2026-02-09,2026-02-09,CM,NSE,STK,6973,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,225.8,239.9,224.74,237.77,236.9,225.8,,237.75,,,18326,4293306.37,755,F1,1,,,,,
INE0OGG01015,2026-02-09,2026-02-09,CM,NSE,STK,22537,DHTL,ST,,,,,DOCMODE HEALTH TECH LTD,63.75,63.75,63.75,63.75,63.75,67.1,,63.75,,,4000,255000.0,5,F1,800,,,,,
INE021O01019,2026-02-09,2026-02-09,CM,NSE,STK,4822,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1215.0,1220.0,1195.1,1202.2,1203.9,1201.0,,1202.2,,,18574,22373636.0,3363,F1,1,,,,,
INE966A01022,2026-02-09,2026-02-09,CM,NSE,STK,12124,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,76.5,79.5,76.5,78.9,79.0,76.12,,78.9,,,181087,14187639.15,2172,F1,1,,,,,
INE325C01035,2026-02-09,2026-02-09,CM,NSE,STK,20560,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,329.3,334.5,328.6,330.45,330.15,327.7,,330.5,,,57417,18974820.05,1804,F1,1,,,,,
INE0JHH01011,2026-02-09,2026-02-09,CM,NSE,STK,13323,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,34.05,36.55,33.85,35.75,36.55,34.45,,35.75,,,36000,1249800.0,9,F1,4000,,,,,
INE920A01037,2026-02-09,2026-02-09,CM,NSE,STK,18139,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,427.8,441.45,421.3,428.1,424.0,426.95,,428.1,,,8367,3615965.65,642,F1,1,,,,,
INE321T01012,2026-02-09,2026-02-09,CM,NSE,STK,20551,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2424.0,2467.5,2400.5,2422.1,2415.7,2419.0,,2422.05,,,36542,89099332.2,4869,F1,1,,,,,
INE668D01028,2026-02-09,2026-02-09,CM,NSE,STK,13839,DONEAR,EQ,,,,,DONEAR IND. LIMITED,92.4,106.5,92.0,101.74,101.0,91.14,,101.74,,,459189,46681384.09,4189,F1,1,,,,,
INE360C01024,2026-02-09,2026-02-09,CM,NSE,STK,15419,DPSCLTD,EQ,,,,,DPSC LIMITED,9.1,9.48,9.05,9.32,9.35,9.09,,9.32,,,121518,1125914.19,785,F1,1,,,,,
INE943P01029,2026-02-09,2026-02-09,CM,NSE,STK,29452,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,450.4,462.5,440.05,459.55,457.9,450.15,,459.5,,,119960,54263026.9,7350,F1,1,,,,,
INE600L01024,2026-02-09,2026-02-09,CM,NSE,STK,11654,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1444.9,1455.9,1422.0,1444.9,1426.5,1443.4,,1444.9,,,181613,262143514.9,36932,F1,1,,,,,
INE089A01031,2026-02-09,2026-02-09,CM,NSE,STK,881,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1260.0,1278.8,1243.5,1275.5,1276.0,1241.2,,1275.5,,,2111316,2674467694.6,60588,F1,1,,,,,
INE03RS01027,2026-02-09,2026-02-09,CM,NSE,STK,2645,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,18.29,18.29,17.12,17.27,17.3,17.64,,17.27,,,147756,2585675.01,667,F1,1,,,,,
INE0JS101016,2026-02-09,2026-02-09,CM,NSE,STK,10859,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,92.99,95.66,91.11,93.51,93.12,91.23,,93.51,,,131722,12354734.99,2649,F1,1,,,,,
INE506A01018,2026-02-09,2026-02-09,CM,NSE,STK,11271,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1000.0,1051.4,990.0,1042.1,1040.0,986.8,,1042.15,,,296467,304211931.6,14424,F1,1,,,,,
INE0P7201019,2026-02-09,2026-02-09,CM,NSE,STK,17372,DRONE,SM,,,,,DRONE DESTINATION LIMITED,51.35,53.2,51.35,51.85,51.9,51.3,,51.85,,,18000,940575.0,33,F1,500,,,,,
INE02CV01017,2026-02-09,2026-02-09,CM,NSE,STK,6686,DRSDILIP,SM,,,,,DRS DILIP ROADLINES LTD.,73.25,73.25,73.25,73.25,73.25,69.8,,73.25,,,800,58600.0,1,F1,800,,,,,
INE055C01020,2026-02-09,2026-02-09,CM,NSE,STK,778,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,2.07,2.11,1.71,2.02,2.04,2.07,,2.02,,,227420,436877.11,436,F1,1,,,,,
INF740KA1EU7,2026-02-09,2026-02-09,CM,NSE,STK,1927,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.01,1000.01,999.99,1000.0,1000.01,1000.0,,1000.0,,,88842,88842429.74,143,F1,1,,,,,
INF740KA1RX3,2026-02-09,2026-02-09,CM,NSE,STK,13644,BANKADD,EQ,,,,,DSPAMC - DSPBANK,61.71,61.99,61.66,61.96,61.99,61.4,,61.96,,,96661,5989800.05,244,F1,1,,,,,
INF740KA1SW3,2026-02-09,2026-02-09,CM,NSE,STK,15356,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,148.11,151.54,148.11,150.47,150.3,147.09,,150.47,,,369068,55479058.95,2513,F1,1,,,,,
INF740KA1SX1,2026-02-09,2026-02-09,CM,NSE,STK,17207,ITADD,EQ,,,,,DSPAMC - DSPIT,37.67,37.83,37.41,37.5,37.5,37.52,,37.5,,,12404,466462.42,142,F1,1,,,,,
INF740KA1QK2,2026-02-09,2026-02-09,CM,NSE,STK,6606,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,348.33,361.0,345.53,349.7,347.7,346.6,,349.7,,,517874,180269842.4,314,F1,1,,,,,
INF740KA1CL0,2026-02-09,2026-02-09,CM,NSE,STK,7451,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,269.97,270.98,269.59,270.54,270.75,268.8,,270.54,,,11445,3091437.28,246,F1,1,,,,,
INF740KA1SY9,2026-02-09,2026-02-09,CM,NSE,STK,17616,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,90.51,92.6,90.51,92.17,91.0,89.43,,92.17,,,283017,26057551.5,463,F1,1,,,,,
INF740KA1TA7,2026-02-09,2026-02-09,CM,NSE,STK,17576,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,29.6,29.7,29.27,29.45,29.7,29.3,,29.45,,,34960,1024984.54,112,F1,1,,,,,
INF740KA1QL0,2026-02-09,2026-02-09,CM,NSE,STK,7456,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,249.39,249.39,243.46,244.64,244.67,242.13,,244.64,,,12102,2956344.24,166,F1,1,,,,,
INF740KA1SZ6,2026-02-09,2026-02-09,CM,NSE,STK,17613,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,86.12,86.29,85.73,86.25,86.24,85.27,,86.25,,,2035,174879.73,38,F1,1,,,,,
INF740KA1RE3,2026-02-09,2026-02-09,CM,NSE,STK,10761,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,239.64,247.91,239.64,245.53,246.4,226.69,,245.53,,,1001736,246116571.14,10321,F1,1,,,,,
INF740KA1WU9,2026-02-09,2026-02-09,CM,NSE,STK,759368,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,10.38,10.64,10.34,10.39,10.4,10.32,,10.39,,,80725,839103.01,376,F1,1,,,,,
INF740KA1UF4,2026-02-09,2026-02-09,CM,NSE,STK,22592,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,143.52,145.0,142.82,144.49,145.0,142.81,,144.49,,,3812,548872.95,39,F1,1,,,,,
INF740KA1UM0,2026-02-09,2026-02-09,CM,NSE,STK,23407,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1112.67,1112.69,1112.67,1112.68,1112.69,1112.56,,1112.68,,,644890,717560772.96,1164,F1,1,,,,,
INF740KA1WW5,2026-02-09,2026-02-09,CM,NSE,STK,760356,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,22.06,22.3,22.0,22.23,22.22,21.95,,22.12,,,12906,286016.86,46,F1,1,,,,,
INF740KA1WV7,2026-02-09,2026-02-09,CM,NSE,STK,759978,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,30.5,30.66,30.49,30.66,30.66,30.21,,30.66,,,18704,570455.64,6,F1,1,,,,,
INF740KA1VE5,2026-02-09,2026-02-09,CM,NSE,STK,29464,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,40.71,41.5,40.71,41.03,40.88,40.69,,41.03,,,22943,941140.79,63,F1,1,,,,,
INF740KA1XU7,2026-02-09,2026-02-09,CM,NSE,STK,760599,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,69.21,69.81,69.21,69.63,69.64,68.88,,69.63,,,3421,238146.1,31,F1,1,,,,,
INF740KA1WX3,2026-02-09,2026-02-09,CM,NSE,STK,760359,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,16.01,16.25,16.01,16.25,16.25,15.85,,16.24,,,35653,577267.11,57,F1,1,,,,,
INF740KA1UR9,2026-02-09,2026-02-09,CM,NSE,STK,25171,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,98.27,98.45,97.72,97.84,98.2,97.81,,97.84,,,40477,3961921.7,497,F1,1,,,,,
INE0LZO01015,2026-02-09,2026-02-09,CM,NSE,STK,13766,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,134.9,139.0,134.6,134.9,134.9,135.0,,134.9,,,4800,654920.0,6,F1,800,,,,,
INE741L01018,2026-02-09,2026-02-09,CM,NSE,STK,28952,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,4.0,4.02,3.28,3.72,3.7,3.86,,3.72,,,3317474,12095501.5,3029,F1,1,,,,,
INE0HPK01020,2026-02-09,2026-02-09,CM,NSE,STK,5457,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,30.25,30.95,28.95,30.1,30.15,29.2,,30.1,,,1217500,35686375.0,100,F1,2500,,,,,
INE0OUW01013,2026-02-09,2026-02-09,CM,NSE,STK,24164,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,49.0,49.8,46.0,46.05,46.05,48.95,,46.05,,,56000,2713500.0,26,F1,2000,,,,,
INE366A01041,2026-02-09,2026-02-09,CM,NSE,STK,11667,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,35.0,36.34,34.81,36.14,36.01,34.55,,36.14,,,568982,20359860.34,3047,F1,1,,,,,
INE417B01040,2026-02-09,2026-02-09,CM,NSE,STK,25690,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,942.35,961.95,938.0,950.15,949.7,939.2,,950.2,,,16187,15394657.55,1999,F1,1,,,,,
INE221B01012,2026-02-09,2026-02-09,CM,NSE,STK,4525,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,8919.5,9499.5,8880.0,9374.0,9409.5,8550.0,,9374.1,,,101622,943543420.0,23611,F1,1,,,,,
INE600Y01019,2026-02-09,2026-02-09,CM,NSE,STK,10417,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,300.0,324.0,297.65,322.05,322.0,296.75,,322.0,,,253231,79467026.05,7904,F1,1,,,,,
INE0DZ701010,2026-02-09,2026-02-09,CM,NSE,STK,6079,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,128.0,134.45,128.0,128.1,128.1,131.3,,128.1,,,5500,707650.0,10,F1,500,,,,,
INE256H01015,2026-02-09,2026-02-09,CM,NSE,STK,21314,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,218.44,219.75,217.96,219.74,219.75,218.31,,219.75,,,20538,4505227.63,271,F1,1,,,,,
INE0KFF01017,2026-02-09,2026-02-09,CM,NSE,STK,19278,EFACTOR,ST,,,,,E FACTOR EXPERIENCES LTD,283.35,283.35,279.0,279.0,279.0,283.35,,279.0,,,800,224940.0,2,F1,400,,,,,
INE1CEJ01017,2026-02-09,2026-02-09,CM,NSE,STK,760531,E2ERAIL,SM,,,,,E TO E TRANS INFRA LTD,214.95,214.95,205.0,207.4,205.55,203.8,,207.4,,,59200,12277240.0,62,F1,800,,,,,
INE255Z01019,2026-02-09,2026-02-09,CM,NSE,STK,8937,E2E,EQ,,,,,E2E NETWORKS LIMITED,2560.0,2682.0,2550.0,2634.4,2644.0,2498.1,,2634.4,,,178763,470562333.8,22196,F1,1,,,,,
INE962C01035,2026-02-09,2026-02-09,CM,NSE,STK,9769,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,74.0,74.0,67.45,67.45,67.45,70.99,,67.45,,,3471,237877.17,44,F1,1,,,,,
INE07O001026,2026-02-09,2026-02-09,CM,NSE,STK,2792,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,6.65,6.9,6.64,6.85,6.85,6.65,,6.85,,,12899047,87635757.17,10978,F1,1,,,,,
INE528S07110,2026-02-09,2026-02-09,CM,NSE,STK,759974,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,981.2,981.2,965.01,978.8,978.8,979.0,,978.8,,,258,251448.61,13,F1,1,,,,,
INE528S07128,2026-02-09,2026-02-09,CM,NSE,STK,759975,925ECL28,N2,,,,,ECL 9.25% 2028 SR VI,1036.99,1036.99,1036.77,1036.77,1036.77,1048.18,,1036.77,,,233,241611.41,2,F1,1,,,,,
INE738I01010,2026-02-09,2026-02-09,CM,NSE,STK,15179,ECLERX,EQ,,,,,ECLERX SERVICES LTD,4225.0,4349.6,4140.0,4167.5,4150.0,4185.9,,4167.5,,,246540,1039281455.9,34570,F1,1,,,,,
INE0VBS01016,2026-02-09,2026-02-09,CM,NSE,STK,759961,ECOLINE,SM,,,,,ECOLINE EXIM LIMITED,130.0,134.0,130.0,130.0,130.0,134.0,,130.0,,,7000,922050.0,5,F1,1000,,,,,
INE06HJ01020,2026-02-09,2026-02-09,CM,NSE,STK,25060,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,211.0,211.62,206.0,208.55,206.98,209.11,,208.55,,,585434,122734585.93,4626,F1,1,,,,,
INF754K01OB1,2026-02-09,2026-02-09,CM,NSE,STK,7196,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1314.81,1314.81,1310.0,1311.72,1314.4,1312.87,,1311.72,,,492,645743.23,42,F1,1,,,,,
INF754K01TE4,2026-02-09,2026-02-09,CM,NSE,STK,25258,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,60.6,61.06,60.6,60.79,61.0,60.6,,60.79,,,15429,936002.85,49,F1,1,,,,,
INF754K01KO2,2026-02-09,2026-02-09,CM,NSE,STK,16253,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1568.0,1568.0,1561.07,1562.78,1562.2,1561.07,,1562.79,,,12306,19228183.54,634,F1,1,,,,,
INF754K01LE1,2026-02-09,2026-02-09,CM,NSE,STK,22239,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1396.16,1399.03,1392.35,1396.53,1396.98,1395.95,,1396.53,,,7077,9875749.98,192,F1,1,,,,,
INF754K01QX0,2026-02-09,2026-02-09,CM,NSE,STK,13139,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1272.17,1275.63,1269.01,1271.83,1270.81,1272.17,,1272.12,,,8998,11438434.37,247,F1,1,,,,,
INF754K01TX4,2026-02-09,2026-02-09,CM,NSE,STK,29019,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,24.05,24.29,23.89,24.2,24.0,23.94,,24.2,,,40035,965704.38,419,F1,1,,,,,
INF754K01SE6,2026-02-09,2026-02-09,CM,NSE,STK,19933,EGOLD,EQ,,,,,EDELAMC - EGOLD,154.4,158.35,153.35,154.25,153.8,152.3,,154.25,,,93046,14400457.1,980,F1,1,,,,,
INF754K01VW2,2026-02-09,2026-02-09,CM,NSE,STK,759466,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1017.9,1017.92,1017.9,1017.9,1017.91,1017.79,,1017.9,,,18683,19017543.7,9,F1,1,,,,,
INF754K01VV4,2026-02-09,2026-02-09,CM,NSE,STK,758952,ELM250,EQ,,,,,EDELAMC - ELM250,16.71,16.78,16.56,16.67,16.77,16.51,,16.67,,,1918211,31983330.02,230,F1,1,,,,,
INF754K01TF1,2026-02-09,2026-02-09,CM,NSE,STK,25996,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.08,41.44,40.98,41.35,41.41,40.88,,41.35,,,30723,1263781.51,255,F1,1,,,,,
INF754K01VX0,2026-02-09,2026-02-09,CM,NSE,STK,759998,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,25.75,25.89,25.74,25.86,25.86,25.72,,25.86,,,7162,185101.43,37,F1,1,,,,,
INF754K01VY8,2026-02-09,2026-02-09,CM,NSE,STK,759995,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,85.0,85.0,83.64,83.78,83.78,83.35,,83.78,,,435,36492.73,18,F1,1,,,,,
INF754K01SF3,2026-02-09,2026-02-09,CM,NSE,STK,20257,ESILVER,EQ,,,,,EDELAMC - ESILVER,247.39,258.4,246.29,252.07,253.0,237.47,,252.07,,,1686113,425463445.92,5162,F1,1,,,,,
INE532F01054,2026-02-09,2026-02-09,CM,NSE,STK,15119,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,106.5,112.0,105.86,111.26,111.0,105.32,,111.25,,,4653137,511062008.73,26366,F1,1,,,,,
INE216H01027,2026-02-09,2026-02-09,CM,NSE,STK,21747,EDUCOMP,BZ,,,,,EDUCOMP SOLUTIONS LTD,1.0,1.05,0.95,0.99,1.0,1.0,,0.99,,,94142,93386.15,162,F1,1,,,,,
INE886D01026,2026-02-09,2026-02-09,CM,NSE,STK,758675,EFCIL,EQ,,,,,EFC (I) LIMITED,278.8,280.65,262.35,277.8,275.5,278.95,,277.8,,,114743,31751345.9,3416,F1,1,,,,,
INE0U9101019,2026-02-09,2026-02-09,CM,NSE,STK,24435,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,204.0,210.0,204.0,205.3,205.05,203.2,,205.3,,,10400,2152220.0,23,F1,400,,,,,
INE066A01021,2026-02-09,2026-02-09,CM,NSE,STK,910,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7116.0,7219.5,7063.5,7195.5,7209.0,7177.5,,7195.45,,,314215,2253298994.5,40369,F1,1,,,,,
INE126A01031,2026-02-09,2026-02-09,CM,NSE,STK,916,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,885.0,931.1,882.4,929.45,921.0,881.15,,929.5,,,174366,159120885.9,10806,F1,1,,,,,
INE276C01014,2026-02-09,2026-02-09,CM,NSE,STK,15399,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,362.4,363.3,345.15,353.1,351.5,356.9,,353.1,,,39230,13845931.6,1888,F1,1,,,,,
INE230A01023,2026-02-09,2026-02-09,CM,NSE,STK,919,EIHOTEL,EQ,,,,,EIH LIMITED,349.05,349.45,336.4,343.0,343.6,348.05,,343.0,,,1233529,420208916.35,22836,F1,1,,,,,
INE158B01016,2026-02-09,2026-02-09,CM,NSE,STK,4040,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1669.0,1719.9,1653.5,1711.4,1708.9,1668.0,,1711.3,,,23018,38827379.3,3159,F1,1,,,,,
INE668G01021,2026-02-09,2026-02-09,CM,NSE,STK,8953,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,921.05,933.0,895.0,896.75,895.0,915.55,,896.95,,,653,590882.2,72,F1,1,,,,,
INE205B01031,2026-02-09,2026-02-09,CM,NSE,STK,13643,ELECON,EQ,,,,,ELECON ENG. CO. LTD,444.85,491.0,444.0,480.05,478.1,442.35,,480.05,,,2408017,1154888919.35,71579,F1,1,,,,,
INE0Q1W01012,2026-02-09,2026-02-09,CM,NSE,STK,20899,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,33.95,33.95,31.5,31.65,31.5,31.0,,31.65,,,7200,233340.0,6,F1,1200,,,,,
INE02YR01019,2026-02-09,2026-02-09,CM,NSE,STK,11530,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,92.99,109.04,92.64,106.37,105.8,92.64,,106.33,,,17600884,1853527446.42,86950,F1,1,,,,,
INE086A01029,2026-02-09,2026-02-09,CM,NSE,STK,928,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,70.25,75.02,68.17,73.78,73.53,72.25,,73.78,,,4171670,299378327.15,20825,F1,1,,,,,
INE822G01016,2026-02-09,2026-02-09,CM,NSE,STK,4469,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,804.2,823.0,779.65,791.75,797.0,785.0,,791.75,,,26900,21393705.85,1660,F1,1,,,,,
INE0R9101015,2026-02-09,2026-02-09,CM,NSE,STK,29595,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,81.0,84.7,81.0,84.25,84.65,81.75,,84.25,,,9000,750800.0,9,F1,1000,,,,,
INE285A01027,2026-02-09,2026-02-09,CM,NSE,STK,937,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,496.5,506.05,490.0,498.6,500.1,485.4,,498.6,,,801216,399992302.75,21863,F1,1,,,,,
INE819L01012,2026-02-09,2026-02-09,CM,NSE,STK,24924,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,45.99,45.99,42.42,43.51,43.85,42.54,,43.51,,,42277,1836159.26,779,F1,1,,,,,
INE050401020,2026-02-09,2026-02-09,CM,NSE,STK,13423,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,163.0,163.22,155.65,156.01,155.8,160.81,,156.0,,,51152,8073864.24,2699,F1,1,,,,,
