ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE257A01026,2026-02-03,2026-02-03,CM,NSE,STK,438,BHEL,EQ,,,,,BHEL,266.4,271.6,261.35,267.9,267.4,258.25,,267.9,,,8088230,2154097711.3,68258,F1,1,,,,,
INE412U01025,2026-02-03,2026-02-03,CM,NSE,STK,18431,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,57.12,59.79,56.33,57.39,57.89,56.4,,57.39,,,167781,9599420.56,1739,F1,1,,,,,
INE00E101023,2026-02-03,2026-02-03,CM,NSE,STK,11966,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,670.0,670.0,658.05,664.25,661.1,655.65,,664.25,,,94822,62907847.05,7784,F1,1,,,,,
INE0SQH01013,2026-02-03,2026-02-03,CM,NSE,STK,25527,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,19.75,19.75,19.75,19.75,19.75,19.75,,19.75,,,30000,592500.0,4,F1,2000,,,,,
INE071A01013,2026-02-03,2026-02-03,CM,NSE,STK,13622,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,7.1,7.15,6.9,7.1,7.1,6.84,,7.11,,,1135,8062.26,18,F1,1,,,,,
INE0HOQ01053,2026-02-03,2026-02-03,CM,NSE,STK,759806,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,173.0,175.0,168.72,172.93,172.9,164.16,,172.95,,,44567195,7655353904.31,296640,F1,1,,,,,
INE376G01013,2026-02-03,2026-02-03,CM,NSE,STK,11373,BIOCON,EQ,,,,,BIOCON LIMITED.,385.0,387.7,370.9,372.3,372.0,370.15,,372.3,,,4840490,1815169301.45,47473,F1,1,,,,,
INE829A01014,2026-02-03,2026-02-03,CM,NSE,STK,4136,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,46.34,46.34,44.0,46.34,46.34,42.13,,46.34,,,324410,14940924.22,1736,F1,1,,,,,
INE800A01015,2026-02-03,2026-02-03,CM,NSE,STK,477,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,136.0,136.43,131.02,132.67,132.02,132.56,,132.7,,,44370,5877533.64,881,F1,1,,,,,
INE340A01012,2026-02-03,2026-02-03,CM,NSE,STK,480,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1065.0,1091.9,1041.1,1046.0,1044.0,1050.4,,1046.0,,,57226,60287901.7,9586,F1,1,,,,,
INE557A01011,2026-02-03,2026-02-03,CM,NSE,STK,1455,BIRLANU,EQ,,,,,BIRLANU LIMITED,1599.5,1621.3,1563.8,1579.0,1566.3,1577.9,,1578.95,,,7183,11454897.4,1040,F1,1,,,,,
INF209KC1134,2026-02-03,2026-02-03,CM,NSE,STK,24404,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,111.29,111.6,110.85,111.1,111.1,111.28,,111.1,,,174,19352.9,7,F1,1,,,,,
INF209KB17D5,2026-02-03,2026-02-03,CM,NSE,STK,13987,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,60.52,62.72,60.52,61.31,61.4,59.92,,61.31,,,988575,60676039.51,620,F1,1,,,,,
INF209KB18T9,2026-02-03,2026-02-03,CM,NSE,STK,14518,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,999.99,999.99,999.99,,999.99,,,4713,4712967.23,18,F1,1,,,,,
INF209KB16D7,2026-02-03,2026-02-03,CM,NSE,STK,7339,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,71.3,73.45,71.3,71.94,71.88,70.18,,71.94,,,37448,2695944.05,263,F1,1,,,,,
INF209KB10E8,2026-02-03,2026-02-03,CM,NSE,STK,5957,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,83.1,84.33,83.1,83.78,83.37,81.69,,83.78,,,9159,767850.13,121,F1,1,,,,,
INF209KC1142,2026-02-03,2026-02-03,CM,NSE,STK,24847,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,110.01,110.86,110.01,110.86,110.86,110.54,,110.86,,,410,45373.94,33,F1,1,,,,,
INF209KB10C2,2026-02-03,2026-02-03,CM,NSE,STK,6297,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,13.82,16.98,13.82,14.62,14.65,14.18,,14.62,,,665211,9749710.72,1354,F1,1,,,,,
INF209KB14K7,2026-02-03,2026-02-03,CM,NSE,STK,10693,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,31.62,31.63,30.76,31.0,31.3,30.13,,31.0,,,85704,2655036.62,318,F1,1,,,,,
INF209KB15K4,2026-02-03,2026-02-03,CM,NSE,STK,10690,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.54,22.29,21.54,21.96,21.9,21.54,,21.96,,,94901,2084167.2,347,F1,1,,,,,
INF209KB19F6,2026-02-03,2026-02-03,CM,NSE,STK,8003,SILVER,EQ,,,,,BIRLASLAMC - SILVER,234.52,267.18,233.79,257.01,258.25,228.8,,257.01,,,19018922,4814050531.66,126718,F1,1,,,,,
INF209KB11D8,2026-02-03,2026-02-03,CM,NSE,STK,6462,TECH,EQ,,,,,BIRLASLAMC - TECH,41.13,42.71,41.13,41.75,41.47,41.07,,41.75,,,157400,6636896.3,243,F1,1,,,,,
INF209KB19Z4,2026-02-03,2026-02-03,CM,NSE,STK,23806,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.54,10.6,10.38,10.5,10.5,10.33,,10.5,,,715669,7494201.67,736,F1,1,,,,,
INE836A01035,2026-02-03,2026-02-03,CM,NSE,STK,6994,BSOFT,EQ,,,,,BIRLASOFT LIMITED,450.0,450.0,437.3,447.45,447.0,425.55,,447.4,,,1619307,720507940.6,45353,F1,1,,,,,
INE676A01027,2026-02-03,2026-02-03,CM,NSE,STK,3435,BBOX,EQ,,,,,BLACK BOX LIMITED,540.0,546.25,526.8,540.9,541.5,519.7,,540.9,,,571529,306970607.0,16753,F1,1,,,,,
INE0UIZ01018,2026-02-03,2026-02-03,CM,NSE,STK,27144,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,575.0,641.4,556.1,624.75,603.8,550.3,,625.15,,,2204962,1338470812.75,82790,F1,1,,,,,
INE791A01024,2026-02-03,2026-02-03,CM,NSE,STK,8132,BLBLIMITED,EQ,,,,,BLB LIMITED,14.75,14.89,14.18,14.21,14.18,14.11,,14.22,,,116761,1685578.48,376,F1,1,,,,,
INE416D01022,2026-02-03,2026-02-03,CM,NSE,STK,19265,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,175.0,183.0,175.0,180.52,179.89,172.77,,180.55,,,1832994,330582877.66,14924,F1,1,,,,,
INE0NLT01010,2026-02-03,2026-02-03,CM,NSE,STK,22566,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,165.0,170.0,161.28,164.52,164.58,157.87,,164.5,,,160623,26390582.26,3616,F1,1,,,,,
INE153T01027,2026-02-03,2026-02-03,CM,NSE,STK,17279,BLS,EQ,,,,,BLS INTL SERVS LTD,266.0,278.0,255.0,257.35,257.1,254.2,,257.35,,,4204794,1117213400.15,70550,F1,1,,,,,
INE657B01025,2026-02-03,2026-02-03,CM,NSE,STK,8650,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.27,2.27,2.27,2.27,2.27,2.31,,2.27,,,10298,23376.46,54,F1,1,,,,,
INE472B01011,2026-02-03,2026-02-03,CM,NSE,STK,7480,BLUECOAST,EQ,,,,,BLUE COAST HOTELS LIMITED,26.82,27.99,26.7,27.65,27.61,26.82,,27.7,,,568,15579.06,25,F1,1,,,,,
INE233B01017,2026-02-03,2026-02-03,CM,NSE,STK,495,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5615.0,5718.5,5531.0,5681.0,5661.0,5498.5,,5682.25,,,33387,188645822.5,8761,F1,1,,,,,
INE0KBH01020,2026-02-03,2026-02-03,CM,NSE,STK,19686,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,435.0,439.8,419.1,421.3,422.0,406.95,,421.5,,,500542,213272728.2,12935,F1,1,,,,,
INE0SAK01011,2026-02-03,2026-02-03,CM,NSE,STK,23410,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,149.0,149.0,145.0,148.5,148.5,151.9,,148.5,,,9200,1352920.0,13,F1,400,,,,,
INE472A01039,2026-02-03,2026-02-03,CM,NSE,STK,8311,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1868.0,1920.3,1805.6,1817.8,1815.0,1838.2,,1817.8,,,706706,1316383496.6,59094,F1,1,,,,,
INE0X3M01010,2026-02-03,2026-02-03,CM,NSE,STK,758182,BLUEWATER,SM,,,,,BLUE WATER LOGISTICS LTD,144.0,144.0,130.0,135.45,136.5,142.8,,135.45,,,50000,6730450.0,44,F1,1000,,,,,
INE304W01038,2026-02-03,2026-02-03,CM,NSE,STK,759291,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,465.0,472.95,433.85,440.7,439.8,453.1,,440.7,,,595703,266289039.0,26163,F1,1,,,,,
INE0U4101014,2026-02-03,2026-02-03,CM,NSE,STK,757520,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,60.98,60.98,59.52,60.65,60.51,59.18,,60.65,,,101979,6171066.42,1099,F1,1,,,,,
INE965W01036,2026-02-03,2026-02-03,CM,NSE,STK,759256,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,56.25,60.49,54.18,59.27,59.5,55.09,,59.27,,,553675,32509122.11,2976,F1,1,,,,,
INE338D01028,2026-02-03,2026-02-03,CM,NSE,STK,25017,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,54.5,54.5,49.82,53.04,52.8,47.79,,53.02,,,438190,22842651.94,2809,F1,1,,,,,
INE0EEJ01023,2026-02-03,2026-02-03,CM,NSE,STK,14150,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,8.1,8.1,7.75,7.8,7.8,7.66,,7.8,,,181249,1420380.75,259,F1,1,,,,,
INE802W01023,2026-02-03,2026-02-03,CM,NSE,STK,11640,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,20.35,20.35,18.56,19.98,19.98,19.52,,19.98,,,13904,271143.17,136,F1,1,,,,,
INE050A01025,2026-02-03,2026-02-03,CM,NSE,STK,380,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1753.9,1784.8,1734.4,1758.8,1764.0,1717.3,,1758.8,,,27881,48920895.5,4790,F1,1,,,,,
INE032A01023,2026-02-03,2026-02-03,CM,NSE,STK,513,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,120.11,124.4,116.54,119.27,119.2,111.84,,119.3,,,1922996,229271606.63,18529,F1,1,,,,,
INE0I3Y01014,2026-02-03,2026-02-03,CM,NSE,STK,6052,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,38.55,38.55,38.55,38.55,38.55,39.0,,38.55,,,1600,61680.0,2,F1,800,,,,,
INE032Z01020,2026-02-03,2026-02-03,CM,NSE,STK,809,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,90.05,96.0,90.05,90.88,92.0,88.26,,90.88,,,20002,1845675.02,461,F1,1,,,,,
INE053F07538,2026-02-03,2026-02-03,CM,NSE,STK,31128,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1047.58,1049.85,1047.58,1048.22,1048.22,1047.58,,1048.22,,,659,691223.48,16,F1,1,,,,,
INE906B07CB9,2026-02-03,2026-02-03,CM,NSE,STK,31040,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1055.0,1055.0,1052.0,1052.52,1052.26,1053.5,,1052.52,,,7157,7534972.21,68,F1,1,,,,,
INE053F07728,2026-02-03,2026-02-03,CM,NSE,STK,1991,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1184.9,1185.0,1184.9,1185.0,1185.0,1185.0,,1170.0,,,720,853150.0,4,F1,1,,,,,
INE053F07686,2026-02-03,2026-02-03,CM,NSE,STK,603,865IRFC29,,,,,,BOND 8.65% PA TF TI-SIIB,1155.0,1167.89,1155.0,1167.89,1167.89,1155.0,,1157.25,,,500,578608.54,5,F1,1,,,,,
INE020B07HS2,2026-02-03,2026-02-03,CM,NSE,STK,30990,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1091.9,1099.78,1091.1,1091.3,1092.0,1091.9,,1091.3,,,395,432047.5,9,F1,1,,,,,
INE053F07744,2026-02-03,2026-02-03,CM,NSE,STK,1999,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1175.0,1184.88,1166.0,1174.8,1166.0,1171.26,,1174.8,,,1024,1209472.35,24,F1,1,,,,,
INE557F07132,2026-02-03,2026-02-03,CM,NSE,STK,31970,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6220.95,6400.0,6210.0,6210.0,6210.0,6190.0,,6210.0,,,451,2815045.6,45,F1,1,,,,,
INE16SF01016,2026-02-03,2026-02-03,CM,NSE,STK,757920,BORANA,BE,,,,,BORANA WEAVES LIMITED,396.0,401.9,363.7,370.75,375.0,382.8,,370.75,,,114083,43267390.1,1090,F1,1,,,,,
INE02PY01013,2026-02-03,2026-02-03,CM,NSE,STK,19401,BOROLTD,EQ,,,,,BOROSIL LIMITED,259.0,273.9,254.25,265.0,264.05,252.25,,265.0,,,124352,33115255.4,3855,F1,1,,,,,
INE666D01022,2026-02-03,2026-02-03,CM,NSE,STK,3149,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,525.0,525.0,488.25,493.65,492.5,479.75,,493.65,,,439592,217689929.95,14691,F1,1,,,,,
INE02L001032,2026-02-03,2026-02-03,CM,NSE,STK,24014,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,106.6,113.53,106.6,111.83,111.33,105.81,,112.05,,,50483,5585255.42,892,F1,1,,,,,
INE782A01015,2026-02-03,2026-02-03,CM,NSE,STK,4491,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1350.0,1357.9,1286.0,1311.6,1302.4,1319.4,,1311.55,,,19290,25415643.4,1883,F1,1,,,,,
INE323A01026,2026-02-03,2026-02-03,CM,NSE,STK,2181,BOSCHLTD,EQ,,,,,BOSCH LIMITED,37995.0,37995.0,37235.0,37740.0,37750.0,36605.0,,37740.0,,,28817,1083025015.0,9535,F1,1,,,,,
INE110A01019,2026-02-03,2026-02-03,CM,NSE,STK,530,BPL,EQ,,,,,BPL LTD,60.5,61.0,58.51,58.73,59.29,57.23,,58.91,,,61238,3625767.48,689,F1,1,,,,,
INE0R4Z01018,2026-02-03,2026-02-03,CM,NSE,STK,24905,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,89.9,90.0,84.0,84.0,84.0,85.95,,84.0,,,6400,559840.0,4,F1,1600,,,,,
INE02RE01045,2026-02-03,2026-02-03,CM,NSE,STK,24814,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,275.85,276.85,264.35,270.0,270.95,268.55,,270.0,,,1204026,323601998.8,28569,F1,1,,,,,
INE977Y01011,2026-02-03,2026-02-03,CM,NSE,STK,7780,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,308.0,308.0,277.55,284.4,285.0,284.65,,284.4,,,5126,1468577.65,319,F1,1,,,,,
INE791I01019,2026-02-03,2026-02-03,CM,NSE,STK,15184,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,755.9,786.5,753.9,782.1,778.0,738.8,,782.05,,,713951,552756775.55,49678,F1,1,,,,,
INE03NU01014,2026-02-03,2026-02-03,CM,NSE,STK,757794,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,62.62,64.0,61.05,61.72,62.45,61.02,,61.71,,,294209,18358472.61,3354,F1,1,,,,,
INE425B01027,2026-02-03,2026-02-03,CM,NSE,STK,8833,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,11.14,11.45,10.45,10.59,10.52,10.23,,10.59,,,13767988,147425860.83,15079,F1,1,,,,,
INE216A01030,2026-02-03,2026-02-03,CM,NSE,STK,547,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5920.0,5975.5,5821.0,5882.0,5880.0,5888.5,,5882.0,,,349825,2051952219.5,34080,F1,1,,,,,
INE0FDU25010,2026-02-03,2026-02-03,CM,NSE,STK,2203,BIRET,RR,,,,,BROOKFIELD INDIA RET,363.9,364.0,345.1,349.43,350.4,364.51,,348.99,,,2917364,1024884445.74,31440,F1,1,,,,,
INE650L01011,2026-02-03,2026-02-03,CM,NSE,STK,25136,BROOKS,EQ,,,,,BROOKS LAB LIMITED,61.5,62.99,58.95,59.87,60.0,60.19,,59.9,,,59023,3542768.81,1060,F1,1,,,,,
INE118H01025,2026-02-03,2026-02-03,CM,NSE,STK,19585,BSE,EQ,,,,,BSE LIMITED,2850.0,2929.2,2793.8,2860.8,2852.0,2701.6,,2860.8,,,6611608,18809719387.0,227495,F1,1,,,,,
INE594B01012,2026-02-03,2026-02-03,CM,NSE,STK,559,BSL,EQ,,,,,BSL LTD,146.0,151.0,138.5,140.23,141.85,140.25,,140.25,,,11638,1668847.5,606,F1,1,,,,,
INE295F01017,2026-02-03,2026-02-03,CM,NSE,STK,2716,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,605.7,619.15,589.2,595.1,594.5,593.85,,595.1,,,4100,2456927.75,347,F1,1,,,,,
INE0QBU01012,2026-02-03,2026-02-03,CM,NSE,STK,18380,CPS,ST,,,,,C P S SHAPERS LIMITED,1200.0,1249.0,1200.0,1249.0,1249.0,1200.0,,1249.0,,,300,367350.0,2,F1,150,,,,,
INE0BV301023,2026-02-03,2026-02-03,CM,NSE,STK,7227,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1283.9,1314.3,1265.0,1293.3,1290.2,1241.5,,1293.3,,,54218,69801214.2,8502,F1,1,,,,,
INE0U7V01015,2026-02-03,2026-02-03,CM,NSE,STK,27274,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,401.0,401.0,382.0,396.85,399.0,363.65,,396.85,,,103800,40835152.5,478,F1,150,,,,,
INE526B01014,2026-02-03,2026-02-03,CM,NSE,STK,8341,CALSOFT,EQ,,,,,CALIFORNIA SOFTWARE CO LT,14.25,14.36,13.84,14.01,14.19,13.75,,14.01,,,20660,291926.31,171,F1,1,,,,,
IN9526B01012,2026-02-03,2026-02-03,CM,NSE,STK,29957,CALSOFTPP,E1,,,,,CALSOFT RS.2.50 PPD UP,3.48,3.48,3.0,3.1,3.1,3.11,,3.1,,,23795,73591.6,62,F1,1,,,,,
INE627H01017,2026-02-03,2026-02-03,CM,NSE,STK,14218,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,35.99,36.0,34.02,34.88,34.65,34.79,,34.88,,,30852,1087056.62,235,F1,1,,,,,
INE052I01032,2026-02-03,2026-02-03,CM,NSE,STK,6216,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,168.85,168.85,163.0,168.85,168.85,140.71,,168.85,,,1622979,273969502.24,2657,F1,1,,,,,
INE278Y01022,2026-02-03,2026-02-03,CM,NSE,STK,9362,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,275.8,278.75,265.2,270.15,269.8,272.3,,270.15,,,1169107,318261189.65,19811,F1,1,,,,,
INE477A01020,2026-02-03,2026-02-03,CM,NSE,STK,583,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,956.0,956.0,921.25,929.1,928.0,909.8,,928.95,,,178718,166920323.1,19233,F1,1,,,,,
INE476A01022,2026-02-03,2026-02-03,CM,NSE,STK,10794,CANBK,EQ,,,,,CANARA BANK,152.5,157.5,146.88,147.34,147.4,146.47,,147.35,,,40510681,6030272565.34,128073,F1,1,,,,,
INE01TY01017,2026-02-03,2026-02-03,CM,NSE,STK,759477,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,153.09,157.0,143.6,144.98,144.31,148.29,,145.0,,,1049994,154257368.87,18707,F1,1,,,,,
INE218I01013,2026-02-03,2026-02-03,CM,NSE,STK,759311,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,256.1,259.95,255.0,257.6,256.6,246.0,,257.6,,,869067,224000118.65,14641,F1,1,,,,,
INE0QG301017,2026-02-03,2026-02-03,CM,NSE,STK,19368,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,27.0,27.0,25.25,26.0,26.0,26.0,,26.0,,,52000,1351600.0,12,F1,4000,,,,,
INE068L01024,2026-02-03,2026-02-03,CM,NSE,STK,20160,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,306.0,306.0,293.55,301.55,303.8,291.05,,301.55,,,421431,125823412.9,6431,F1,1,,,,,
INE264T01014,2026-02-03,2026-02-03,CM,NSE,STK,21749,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,228.0,242.99,218.58,228.61,229.88,212.69,,228.6,,,1939676,447956317.99,19949,F1,1,,,,,
INE0ILV01024,2026-02-03,2026-02-03,CM,NSE,STK,759867,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,617.8,634.0,612.0,617.55,619.2,603.4,,617.6,,,105700,65484638.5,4998,F1,1,,,,,
INE345H01024,2026-02-03,2026-02-03,CM,NSE,STK,756015,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,32.9,34.0,31.92,32.67,32.71,32.02,,32.67,,,143548,4673704.57,1113,F1,1,,,,,
INE0Z8Z23013,2026-02-03,2026-02-03,CM,NSE,STK,29157,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,73.8,75.12,72.9,73.9,73.75,73.15,,73.9,,,453664,33316807.88,21911,F1,1,,,,,
INE646H01017,2026-02-03,2026-02-03,CM,NSE,STK,22675,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,258.2,266.95,255.65,256.75,256.5,256.8,,256.7,,,27453,7087710.3,654,F1,1,,,,,
INE707C01018,2026-02-03,2026-02-03,CM,NSE,STK,19447,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,14.51,15.09,14.41,14.86,14.8,14.49,,14.86,,,159329,2357195.2,329,F1,1,,,,,
INE475E01026,2026-02-03,2026-02-03,CM,NSE,STK,3906,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1900.0,1918.4,1814.4,1867.5,1889.2,1799.8,,1867.4,,,69836,129187092.0,9757,F1,1,,,,,
INE180C01042,2026-02-03,2026-02-03,CM,NSE,STK,20329,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,179.0,179.0,167.33,170.28,170.21,169.12,,170.3,,,719374,123449472.68,11374,F1,1,,,,,
INE120A01034,2026-02-03,2026-02-03,CM,NSE,STK,595,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,770.3,808.2,765.6,794.35,793.2,754.4,,794.35,,,829084,656173583.1,28411,F1,1,,,,,
INE752H01013,2026-02-03,2026-02-03,CM,NSE,STK,29113,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1603.0,1629.0,1555.0,1615.5,1619.7,1571.2,,1615.5,,,27194,43655287.3,3776,F1,1,,,,,
INE0P6P01016,2026-02-03,2026-02-03,CM,NSE,STK,758941,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,214.9,219.74,208.2,214.79,213.25,211.46,,214.8,,,14690,3150433.09,1008,F1,1,,,,,
INE0V7W01012,2026-02-03,2026-02-03,CM,NSE,STK,28879,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,512.0,522.45,507.3,519.2,515.05,496.35,,519.15,,,78222,40500015.15,3483,F1,1,,,,,
INE290S01011,2026-02-03,2026-02-03,CM,NSE,STK,5407,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2644.6,2644.6,2527.9,2613.6,2598.0,2464.7,,2615.2,,,289120,749435119.8,43123,F1,1,,,,,
INE482D01024,2026-02-03,2026-02-03,CM,NSE,STK,1879,CARYSIL,EQ,,,,,CARYSIL LIMITED,972.75,972.75,900.0,957.85,966.0,810.65,,957.8,,,567776,535663463.0,16500,F1,1,,,,,
INE0WL201014,2026-02-03,2026-02-03,CM,NSE,STK,758129,CUDML,SM,,,,,CASH UR DRIVE MARKETING L,135.0,135.0,128.0,128.0,128.0,124.5,,128.0,,,4000,526000.0,4,F1,1000,,,,,
INE172A01027,2026-02-03,2026-02-03,CM,NSE,STK,1250,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,187.0,187.94,184.38,184.8,185.4,185.11,,184.8,,,2540664,470970591.66,27643,F1,1,,,,,
INE421D01022,2026-02-03,2026-02-03,CM,NSE,STK,11452,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,979.95,989.0,948.6,981.45,984.05,969.05,,981.45,,,266212,258306162.55,26391,F1,1,,,,,
INE482A01020,2026-02-03,2026-02-03,CM,NSE,STK,15254,CEATLTD,EQ,,,,,CEAT LIMITED,3852.0,3897.0,3782.8,3880.7,3883.9,3742.0,,3880.75,,,152099,586733174.8,21876,F1,1,,,,,
INE11J101017,2026-02-03,2026-02-03,CM,NSE,STK,757687,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,46.0,46.0,41.8,42.8,42.9,44.0,,42.8,,,35000,1502300.0,34,F1,1000,,,,,
INE0AG901020,2026-02-03,2026-02-03,CM,NSE,STK,24742,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,272.95,274.2,268.5,273.25,273.85,270.5,,273.25,,,195980,53218137.0,3405,F1,1,,,,,
INE185H01016,2026-02-03,2026-02-03,CM,NSE,STK,13162,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,8.8,9.06,7.31,8.53,8.47,8.19,,8.54,,,136569,1138143.32,502,F1,1,,,,,
INE0O0001013,2026-02-03,2026-02-03,CM,NSE,STK,16950,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,16.5,16.5,16.1,16.15,16.1,16.2,,16.15,,,3600,58560.0,3,F1,1200,,,,,
INE0OMO01025,2026-02-03,2026-02-03,CM,NSE,STK,18806,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,28.5,28.5,26.75,26.85,26.8,27.6,,26.85,,,321000,8737950.0,99,F1,3000,,,,,
INE0LMW01024,2026-02-03,2026-02-03,CM,NSE,STK,19795,CELLO,EQ,,,,,CELLO WORLD LIMITED,519.15,525.0,505.5,509.3,509.0,499.45,,509.3,,,171788,87529074.15,6934,F1,1,,,,,
INE686A01026,2026-02-03,2026-02-03,CM,NSE,STK,5622,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,660.95,683.6,660.95,675.35,675.05,632.5,,675.35,,,532479,358134521.6,23279,F1,1,,,,,
INE483A01010,2026-02-03,2026-02-03,CM,NSE,STK,14894,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,37.9,37.9,36.3,36.64,36.54,36.36,,36.64,,,6694352,245864573.82,15617,F1,1,,,,,
INE736A01011,2026-02-03,2026-02-03,CM,NSE,STK,21174,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1331.6,1357.3,1318.4,1343.0,1342.1,1237.2,,1343.0,,,5410284,7248258614.1,137916,F1,1,,,,,
