ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE933K01021,2026-02-02,2026-02-02,CM,NSE,STK,19531,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,310.5,351.5,309.0,348.15,350.7,313.7,,348.15,,,5061624,1705621535.2,60903,F1,1,,,,,
INE193E01025,2026-02-02,2026-02-02,CM,NSE,STK,15034,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,405.9,405.9,392.5,396.85,396.0,404.15,,396.85,,,95165,37826398.25,6521,F1,1,,,,,
INE296A01032,2026-02-02,2026-02-02,CM,NSE,STK,317,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,887.0,909.4,887.0,903.7,908.0,902.35,,903.7,,,11874989,10670989136.55,172067,F1,1,,,,,
INE918I01026,2026-02-02,2026-02-02,CM,NSE,STK,16675,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1908.0,1937.1,1876.6,1930.1,1934.0,1908.8,,1930.1,,,1183196,2264386759.8,84861,F1,1,,,,,
INE411U01027,2026-02-02,2026-02-02,CM,NSE,STK,6863,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,341.0,344.9,329.4,338.2,341.0,342.45,,338.2,,,83061,27836795.3,3890,F1,1,,,,,
INE306A01021,2026-02-02,2026-02-02,CM,NSE,STK,308,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,16.16,16.18,15.56,16.06,16.11,16.16,,16.06,,,4913637,78072477.29,10455,F1,1,,,,,
INE118A01012,2026-02-02,2026-02-02,CM,NSE,STK,305,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10560.0,10697.0,10400.0,10661.0,10640.0,10521.0,,10660.4,,,46807,492655740.0,10720,F1,1,,,,,
INE377Y01014,2026-02-02,2026-02-02,CM,NSE,STK,25270,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,89.7,90.09,87.11,89.7,89.8,89.73,,89.7,,,6346190,561728407.19,53202,F1,1,,,,,
INE0KQN01018,2026-02-02,2026-02-02,CM,NSE,STK,20531,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,157.0,157.95,150.0,156.26,157.95,156.34,,156.25,,,77209,11827837.32,1649,F1,1,,,,,
INE083D01012,2026-02-02,2026-02-02,CM,NSE,STK,13441,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,70.62,72.0,66.4,66.92,66.74,70.27,,67.02,,,9000,616067.59,238,F1,1,,,,,
INE050E01027,2026-02-02,2026-02-02,CM,NSE,STK,14501,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,1125.8,1125.8,1060.1,1088.3,1101.0,1125.8,,1088.3,,,185304,200653675.0,13262,F1,1,,,,,
INE0PQ601019,2026-02-02,2026-02-02,CM,NSE,STK,30030,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,140.05,140.05,139.0,139.6,140.0,140.0,,139.6,,,6000,838550.0,5,F1,1000,,,,,
INE794B01026,2026-02-02,2026-02-02,CM,NSE,STK,9158,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,78.0,83.49,76.42,82.36,83.49,78.03,,82.37,,,537396,42358405.18,4510,F1,1,,,,,
INE618N01022,2026-02-02,2026-02-02,CM,NSE,STK,11309,BALAXI,EQ,,,,,BALAXI PHARMA LTD,25.13,25.13,23.67,23.79,24.0,24.42,,23.79,,,33258,801095.93,228,F1,1,,,,,
INE787D01026,2026-02-02,2026-02-02,CM,NSE,STK,335,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2290.2,2327.3,2226.1,2293.8,2291.1,2298.2,,2293.6,,,173624,394057531.1,23173,F1,1,,,,,
INE875R01011,2026-02-02,2026-02-02,CM,NSE,STK,10181,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,17.19,17.19,16.11,16.31,16.25,16.84,,16.31,,,9860,161858.99,94,F1,1,,,,,
INE164A01016,2026-02-02,2026-02-02,CM,NSE,STK,338,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,175.99,176.3,171.71,174.64,175.5,175.1,,174.65,,,111895,19434391.8,2881,F1,1,,,,,
INE119A01028,2026-02-02,2026-02-02,CM,NSE,STK,341,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,425.6,425.6,411.5,420.1,419.05,422.85,,420.1,,,332951,139662728.75,12691,F1,1,,,,,
INE011E01029,2026-02-02,2026-02-02,CM,NSE,STK,23607,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,421.0,422.7,398.0,409.5,414.3,420.3,,409.5,,,1042881,425130890.25,21338,F1,1,,,,,
INE655B01011,2026-02-02,2026-02-02,CM,NSE,STK,347,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,114.48,114.48,106.1,108.2,111.16,112.24,,108.2,,,1270,139426.62,59,F1,1,,,,,
INE213C01025,2026-02-02,2026-02-02,CM,NSE,STK,13880,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,593.95,599.55,562.5,591.65,591.1,595.7,,591.7,,,258540,149982683.7,19412,F1,1,,,,,
INE545U01014,2026-02-02,2026-02-02,CM,NSE,STK,2263,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,148.3,149.63,145.52,148.56,148.71,148.56,,148.55,,,4616823,680388528.75,30587,F1,1,,,,,
INF194KB1KJ7,2026-02-02,2026-02-02,CM,NSE,STK,760325,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,152.2,158.9,135.02,147.85,153.7,152.98,,147.85,,,575808,84998824.92,2390,F1,1,,,,,
INF194KA1U07,2026-02-02,2026-02-02,CM,NSE,STK,18783,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,274.42,276.12,271.0,275.86,276.04,273.06,,275.86,,,943,257857.93,65,F1,1,,,,,
INF194KB1KI9,2026-02-02,2026-02-02,CM,NSE,STK,760328,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,264.54,265.0,218.02,237.38,231.05,271.8,,237.36,,,789477,186867668.16,6084,F1,1,,,,,
INE863I01016,2026-02-02,2026-02-02,CM,NSE,STK,15303,BANG,EQ,,,,,BANG OVERSEAS LTD.,44.29,44.78,43.0,43.08,43.75,43.0,,43.08,,,3755,161784.91,73,F1,1,,,,,
INE028A01039,2026-02-02,2026-02-02,CM,NSE,STK,4668,BANKBARODA,EQ,,,,,BANK OF BARODA,279.0,279.25,270.5,277.6,278.35,279.7,,277.6,,,16234606,4466628999.25,108834,F1,1,,,,,
INE084A01016,2026-02-02,2026-02-02,CM,NSE,STK,4745,BANKINDIA,EQ,,,,,BANK OF INDIA,150.44,152.4,146.4,151.67,151.8,150.44,,151.65,,,17969570,2695917071.4,95079,F1,1,,,,,
INE457A01014,2026-02-02,2026-02-02,CM,NSE,STK,11377,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,60.48,62.1,59.79,61.35,61.6,60.43,,61.35,,,22016296,1337341251.74,59809,F1,1,,,,,
INE862Y01015,2026-02-02,2026-02-02,CM,NSE,STK,822,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,62.2,62.21,60.0,60.78,60.7,61.92,,60.78,,,8043,488037.1,108,F1,1,,,,,
INE186H01022,2026-02-02,2026-02-02,CM,NSE,STK,12034,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,24.9,25.0,22.51,23.46,23.4,23.81,,23.47,,,94688,2216820.07,1098,F1,1,,,,,
INE459A01010,2026-02-02,2026-02-02,CM,NSE,STK,350,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3565.6,3606.0,3565.6,3596.4,3600.0,3580.9,,3596.4,,,282,1014022.3,89,F1,1,,,,,
INE0B9K01025,2026-02-02,2026-02-02,CM,NSE,STK,24386,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,275.9,275.9,259.5,266.0,267.35,266.65,,266.0,,,52753,13997910.85,1968,F1,1,,,,,
INE629D01020,2026-02-02,2026-02-02,CM,NSE,STK,14511,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,104.9,110.63,100.3,107.33,107.0,102.15,,107.35,,,59117,6257039.06,825,F1,1,,,,,
INE139I01011,2026-02-02,2026-02-02,CM,NSE,STK,15073,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,46.6,46.81,43.51,44.12,44.0,44.73,,44.12,,,16088,714980.83,230,F1,1,,,,,
INE0QX401014,2026-02-02,2026-02-02,CM,NSE,STK,29176,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,62.0,62.0,56.95,60.0,60.0,60.0,,60.0,,,12000,713700.0,6,F1,2000,,,,,
INF251K01TL6,2026-02-02,2026-02-02,CM,NSE,STK,24117,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,58.96,59.21,57.91,58.98,59.13,59.09,,58.98,,,1106,64891.91,48,F1,1,,,,,
INF251K01SU9,2026-02-02,2026-02-02,CM,NSE,STK,20547,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,144.25,148.9,125.45,137.95,135.5,144.25,,137.91,,,303328,40784109.2,4919,F1,1,,,,,
INE855F01042,2026-02-02,2026-02-02,CM,NSE,STK,14064,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,10.51,11.6,10.42,10.61,10.65,10.75,,10.62,,,1789618,19516471.0,3332,F1,1,,,,,
INE373A01013,2026-02-02,2026-02-02,CM,NSE,STK,368,BASF,EQ,,,,,BASF INDIA LTD,3649.7,3655.9,3552.2,3631.8,3617.0,3649.7,,3631.75,,,9675,34926926.4,3564,F1,1,,,,,
INE0OCC01013,2026-02-02,2026-02-02,CM,NSE,STK,18442,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,262.5,263.45,257.4,260.85,263.45,263.7,,260.85,,,4200,1094565.0,12,F1,300,,,,,
INE176A01028,2026-02-02,2026-02-02,CM,NSE,STK,371,BATAINDIA,EQ,,,,,BATA INDIA LTD,865.1,868.0,840.05,863.55,866.0,865.1,,863.55,,,72659,62101075.15,9059,F1,1,,,,,
INE0JFJ01011,2026-02-02,2026-02-02,CM,NSE,STK,22571,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,30.95,31.0,30.0,30.15,30.0,30.25,,30.15,,,9600,294640.0,12,F1,800,,,,,
INE462A01022,2026-02-02,2026-02-02,CM,NSE,STK,17927,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4395.0,4444.0,4332.2,4424.7,4440.0,4397.6,,4424.55,,,20619,90459958.8,5727,F1,1,,,,,
INE412G01024,2026-02-02,2026-02-02,CM,NSE,STK,2513,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,27.99,27.99,26.07,27.31,27.4,27.51,,27.31,,,572415,15300254.66,3249,F1,1,,,,,
INE639X01027,2026-02-02,2026-02-02,CM,NSE,STK,23925,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,88.15,89.65,84.5,88.3,89.0,86.35,,88.3,,,26000,2289700.0,25,F1,1000,,,,,
INE520H01022,2026-02-02,2026-02-02,CM,NSE,STK,17933,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,27.0,27.0,26.01,26.49,26.5,27.0,,26.49,,,12207,322297.75,197,F1,1,,,,,
INE844K01012,2026-02-02,2026-02-02,CM,NSE,STK,20196,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,123.44,127.98,122.82,126.33,126.3,123.43,,126.35,,,7379,933768.43,291,F1,1,,,,,
INE344T01014,2026-02-02,2026-02-02,CM,NSE,STK,757938,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,309.05,309.35,300.0,306.85,309.0,304.05,,306.85,,,4698,1436097.0,755,F1,1,,,,,
INE894V01022,2026-02-02,2026-02-02,CM,NSE,STK,757102,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,165.45,169.0,164.3,168.5,168.77,165.06,,168.5,,,4321588,721263828.57,43774,F1,1,,,,,
INE0N7W01012,2026-02-02,2026-02-02,CM,NSE,STK,15067,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,188.88,194.4,185.1,189.57,190.0,185.75,,189.6,,,34762,6589230.22,809,F1,1,,,,,
INE258A01024,2026-02-02,2026-02-02,CM,NSE,STK,395,BEML,EQ,,,,,BEML LIMITED,1700.0,1744.8,1646.0,1736.4,1744.0,1687.6,,1736.25,,,343828,583481030.7,33677,F1,1,,,,,
INE463A01038,2026-02-02,2026-02-02,CM,NSE,STK,404,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,467.05,470.5,452.85,466.15,470.25,462.85,,466.15,,,225137,103987774.25,14818,F1,1,,,,,
INE052T01021,2026-02-02,2026-02-02,CM,NSE,STK,2311,BESTAGRO,BE,,,,,BEST AGROLIFE LIMITED,19.97,20.55,19.12,19.92,19.99,19.7,,19.92,,,371360,7458329.32,1966,F1,1,,,,,
INE351Y01019,2026-02-02,2026-02-02,CM,NSE,STK,759842,BETA,EQ,,,,,BETA DRUGS LIMITED,1435.0,1435.0,1400.0,1420.7,1424.4,1402.7,,1420.7,,,3892,5509382.6,535,F1,1,,,,,
INE0HQI01014,2026-02-02,2026-02-02,CM,NSE,STK,5662,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,100.0,104.9,99.0,99.8,99.8,100.3,,99.8,,,4500,455025.0,7,F1,500,,,,,
INE878K01010,2026-02-02,2026-02-02,CM,NSE,STK,21113,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,377.05,377.05,363.9,372.65,374.0,374.05,,372.65,,,7007,2586688.1,655,F1,1,,,,,
INE243D01012,2026-02-02,2026-02-02,CM,NSE,STK,25879,BFUTILITIE,BZ,,,,,BF UTILITIES LIMITED,527.0,527.0,509.0,518.8,517.5,521.5,,518.8,,,10621,5474808.0,239,F1,1,,,,,
INF0QA701714,2026-02-02,2026-02-02,CM,NSE,STK,21986,BANKBETF,EQ,,,,,BFAM - BANKBETF,59.54,59.54,58.06,59.39,59.43,59.25,,59.38,,,7695,454429.77,330,F1,1,,,,,
INF0QA701854,2026-02-02,2026-02-02,CM,NSE,STK,23915,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1067.69,1067.71,1067.69,1067.7,1067.71,1067.57,,1067.7,,,295117,315097913.01,128,F1,1,,,,,
INF0QA701722,2026-02-02,2026-02-02,CM,NSE,STK,21959,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,255.31,257.18,253.11,256.87,257.18,254.04,,256.87,,,3114,792734.6,121,F1,1,,,,,
INE661I01014,2026-02-02,2026-02-02,CM,NSE,STK,15189,BGRENERGY,EQ,,,,,BGR ENERGY SYSTEMS LTD,338.0,338.0,316.65,323.6,319.95,332.15,,323.7,,,113776,36691784.75,3477,F1,1,,,,,
INE0ZRC01017,2026-02-02,2026-02-02,CM,NSE,STK,758225,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,60.0,62.5,60.0,62.5,62.5,60.0,,62.5,,,9600,593880.0,8,F1,1200,,,,,
INE354C01027,2026-02-02,2026-02-02,CM,NSE,STK,13400,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,185.9,188.0,171.4,174.4,172.8,182.8,,174.45,,,109343,19631151.94,3936,F1,1,,,,,
INE414D01027,2026-02-02,2026-02-02,CM,NSE,STK,6164,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,216.88,219.99,209.0,212.84,214.8,216.86,,212.85,,,79026,16861532.71,1938,F1,1,,,,,
INE458B01036,2026-02-02,2026-02-02,CM,NSE,STK,20799,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,159.05,175.0,158.85,167.94,169.0,167.21,,168.05,,,165638,27686666.04,1873,F1,1,,,,,
INE474E01029,2026-02-02,2026-02-02,CM,NSE,STK,19556,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,4.09,4.09,3.88,3.9,3.91,3.98,,3.9,,,141083,558178.98,448,F1,1,,,,,
INE922A01025,2026-02-02,2026-02-02,CM,NSE,STK,419,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,82.0,82.46,80.0,81.46,82.0,82.47,,81.47,,,304900,24603906.77,3618,F1,1,,,,,
INE464A01036,2026-02-02,2026-02-02,CM,NSE,STK,13761,BBL,EQ,,,,,BHARAT BIJLEE LTD,2751.0,2828.0,2667.0,2709.8,2725.0,2834.3,,2709.9,,,38586,105154693.1,6379,F1,1,,,,,
INE05XR01022,2026-02-02,2026-02-02,CM,NSE,STK,760726,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,39.18,39.25,37.8,38.71,39.06,39.23,,38.71,,,28264905,1085964573.81,53957,F1,1,,,,,
INE171Z01026,2026-02-02,2026-02-02,CM,NSE,STK,2144,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1394.0,1412.1,1261.1,1326.2,1329.0,1384.1,,1326.2,,,6255424,8204686373.6,182856,F1,1,,,,,
INE263A01024,2026-02-02,2026-02-02,CM,NSE,STK,383,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,432.0,441.35,420.25,439.1,440.8,425.35,,439.1,,,43652893,18819935384.2,315649,F1,1,,,,,
INE465A01025,2026-02-02,2026-02-02,CM,NSE,STK,422,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1385.3,1453.6,1384.4,1443.7,1441.6,1377.6,,1443.7,,,638162,903849224.1,26945,F1,1,,,,,
INE561C01019,2026-02-02,2026-02-02,CM,NSE,STK,426,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,111.6,112.83,109.25,110.31,110.0,109.91,,110.3,,,17281,1903216.86,468,F1,1,,,,,
INE029A01011,2026-02-02,2026-02-02,CM,NSE,STK,526,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,353.0,367.6,351.0,366.7,367.15,359.45,,366.7,,,12038292,4354289424.8,143429,F1,1,,,,,
INE838B01021,2026-02-02,2026-02-02,CM,NSE,STK,3834,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1800.0,1900.1,1776.1,1884.0,1898.7,1830.1,,1884.05,,,16132,29794114.7,2778,F1,1,,,,,
INE727S01012,2026-02-02,2026-02-02,CM,NSE,STK,21683,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,22.01,22.76,20.75,21.0,20.8,22.0,,21.0,,,80689,1730706.79,762,F1,1,,,,,
INE415D01024,2026-02-02,2026-02-02,CM,NSE,STK,30244,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,142.0,145.0,136.1,142.89,145.0,141.6,,142.9,,,66105,9221675.7,1681,F1,1,,,,,
INE316L01019,2026-02-02,2026-02-02,CM,NSE,STK,16123,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,167.55,167.56,158.88,159.41,161.89,165.8,,159.4,,,572816,91885888.39,3594,F1,1,,,,,
INE224M01013,2026-02-02,2026-02-02,CM,NSE,STK,11371,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,3.18,3.18,2.92,2.92,2.92,3.07,,2.92,,,13444,39892.87,44,F1,1,,,,,
INE397D01024,2026-02-02,2026-02-02,CM,NSE,STK,10604,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1936.1,1969.8,1926.5,1965.4,1966.4,1949.0,,1965.4,,,5326225,10406649696.1,173244,F1,1,,,,,
INE343G01021,2026-02-02,2026-02-02,CM,NSE,STK,23489,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1582.6,1590.0,1551.1,1585.0,1585.0,1597.8,,1585.0,,,119649,187844853.9,15195,F1,1,,,,,
INE828A01016,2026-02-02,2026-02-02,CM,NSE,STK,7848,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,820.0,869.95,819.95,857.6,859.9,801.2,,857.6,,,23232,19704550.35,1546,F1,1,,,,,
INE257A01026,2026-02-02,2026-02-02,CM,NSE,STK,438,BHEL,EQ,,,,,BHEL,253.5,259.1,249.5,258.25,259.0,252.1,,258.25,,,5287190,1344266381.5,60968,F1,1,,,,,
INE412U01025,2026-02-02,2026-02-02,CM,NSE,STK,18431,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,58.11,58.11,53.15,56.4,56.9,58.11,,56.4,,,288603,15976548.44,5610,F1,1,,,,,
INE00E101023,2026-02-02,2026-02-02,CM,NSE,STK,11966,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,658.1,658.85,642.65,655.65,655.0,661.6,,655.65,,,93311,60742801.65,9933,F1,1,,,,,
INE0SQH01013,2026-02-02,2026-02-02,CM,NSE,STK,25527,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,19.7,19.75,19.7,19.75,19.75,19.75,,19.75,,,4000,78900.0,2,F1,2000,,,,,
INE071A01013,2026-02-02,2026-02-02,CM,NSE,STK,13622,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,7.15,7.41,6.82,6.84,6.85,7.1,,6.85,,,1745,12098.52,27,F1,1,,,,,
INE0HOQ01053,2026-02-02,2026-02-02,CM,NSE,STK,759806,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,167.0,167.05,157.0,164.16,164.0,168.1,,164.15,,,63309890,10213775784.24,327443,F1,1,,,,,
INE376G01013,2026-02-02,2026-02-02,CM,NSE,STK,11373,BIOCON,EQ,,,,,BIOCON LIMITED.,369.9,372.25,360.55,370.15,371.0,368.2,,370.15,,,4695435,1712848939.5,62187,F1,1,,,,,
INE829A01014,2026-02-02,2026-02-02,CM,NSE,STK,4136,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,39.0,42.13,36.86,42.13,42.13,35.11,,42.13,,,887177,36503544.24,5687,F1,1,,,,,
INE800A01015,2026-02-02,2026-02-02,CM,NSE,STK,477,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,133.34,136.3,129.09,132.56,131.0,133.34,,132.6,,,23348,3070507.11,1290,F1,1,,,,,
INE340A01012,2026-02-02,2026-02-02,CM,NSE,STK,480,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1030.6,1061.0,1012.2,1050.4,1055.0,1025.2,,1050.3,,,58464,60501155.5,9554,F1,1,,,,,
INE557A01011,2026-02-02,2026-02-02,CM,NSE,STK,1455,BIRLANU,EQ,,,,,BIRLANU LIMITED,1569.2,1590.6,1533.6,1577.9,1586.3,1563.2,,1578.05,,,9158,14313895.2,1729,F1,1,,,,,
INF209KC1134,2026-02-02,2026-02-02,CM,NSE,STK,24404,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,111.84,111.84,111.27,111.28,111.28,111.43,,111.28,,,1205,134164.59,11,F1,1,,,,,
INF209KB17D5,2026-02-02,2026-02-02,CM,NSE,STK,13987,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,59.6,60.01,59.16,59.92,59.97,59.81,,59.92,,,198278,11832693.86,430,F1,1,,,,,
INF209KB18T9,2026-02-02,2026-02-02,CM,NSE,STK,14518,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,999.99,999.99,1000.01,1000.0,,999.99,,,6390,6390017.22,32,F1,1,,,,,
INF209KB16D7,2026-02-02,2026-02-02,CM,NSE,STK,7339,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,68.53,70.32,68.11,70.18,70.0,68.95,,70.18,,,28021,1957083.8,342,F1,1,,,,,
INF209KB10E8,2026-02-02,2026-02-02,CM,NSE,STK,5957,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,81.76,84.0,80.2,81.69,84.0,81.76,,81.69,,,1958,159153.78,147,F1,1,,,,,
INF209KC1142,2026-02-02,2026-02-02,CM,NSE,STK,24847,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,109.62,110.54,109.61,110.54,110.54,109.61,,110.54,,,15,1647.46,6,F1,1,,,,,
INF209KB10C2,2026-02-02,2026-02-02,CM,NSE,STK,6297,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,14.08,14.35,13.94,14.18,14.28,14.45,,14.2,,,445321,6271061.1,2599,F1,1,,,,,
INF209KB14K7,2026-02-02,2026-02-02,CM,NSE,STK,10693,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,29.77,31.16,29.45,30.13,31.1,29.96,,30.15,,,109719,3256063.62,487,F1,1,,,,,
INF209KB15K4,2026-02-02,2026-02-02,CM,NSE,STK,10690,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.52,21.95,21.22,21.54,21.61,21.54,,21.55,,,144117,3091771.77,390,F1,1,,,,,
INF209KB19F6,2026-02-02,2026-02-02,CM,NSE,STK,8003,SILVER,EQ,,,,,BIRLASLAMC - SILVER,263.22,263.22,210.6,228.8,228.95,263.22,,228.8,,,24826153,5544803109.3,175100,F1,1,,,,,
INF209KB11D8,2026-02-02,2026-02-02,CM,NSE,STK,6462,TECH,EQ,,,,,BIRLASLAMC - TECH,41.48,41.48,40.84,41.07,41.23,41.25,,41.07,,,141823,5818675.65,254,F1,1,,,,,
INF209KB19Z4,2026-02-02,2026-02-02,CM,NSE,STK,23806,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.05,10.4,10.05,10.33,10.33,10.2,,10.33,,,370292,3784441.02,658,F1,1,,,,,
INE836A01035,2026-02-02,2026-02-02,CM,NSE,STK,6994,BSOFT,EQ,,,,,BIRLASOFT LIMITED,424.0,427.75,411.85,425.55,424.0,424.75,,425.55,,,1271616,534160222.8,36086,F1,1,,,,,
INE676A01027,2026-02-02,2026-02-02,CM,NSE,STK,3435,BBOX,EQ,,,,,BLACK BOX LIMITED,514.75,529.0,506.0,519.7,522.0,504.7,,519.7,,,358804,185591806.35,15451,F1,1,,,,,
INE0UIZ01018,2026-02-02,2026-02-02,CM,NSE,STK,27144,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,549.8,553.25,530.25,550.3,546.6,549.75,,550.3,,,490157,266888739.35,39607,F1,1,,,,,
INE791A01024,2026-02-02,2026-02-02,CM,NSE,STK,8132,BLBLIMITED,EQ,,,,,BLB LIMITED,14.5,14.5,13.77,14.11,14.22,14.11,,14.11,,,203359,2860230.76,495,F1,1,,,,,
INE416D01022,2026-02-02,2026-02-02,CM,NSE,STK,19265,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,168.7,174.98,166.36,172.77,171.9,170.5,,172.8,,,900462,154526466.92,11424,F1,1,,,,,
INE0NLT01010,2026-02-02,2026-02-02,CM,NSE,STK,22566,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,159.64,162.8,153.47,157.87,162.0,159.7,,157.85,,,136334,21303769.36,3154,F1,1,,,,,
INE153T01027,2026-02-02,2026-02-02,CM,NSE,STK,17279,BLS,EQ,,,,,BLS INTL SERVS LTD,263.25,263.25,249.2,254.2,255.35,262.55,,254.2,,,1199385,303405358.55,29117,F1,1,,,,,
INE657B01025,2026-02-02,2026-02-02,CM,NSE,STK,8650,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.31,2.31,2.31,2.31,2.31,2.35,,2.31,,,6704,15486.24,33,F1,1,,,,,
